"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","firefly",,,,"User:","maddoxw"
"Cmdline:","dstat -tmsclngd -D sdb6,sdb8,sdc1,sdc2,sdc3,sdc4 --output dstat.txt 5",,,,"Date:","05 May 2016 00:42:50 CDT"

"system","memory usage",,,,"swap",,"total cpu usage",,,,,,"load avg",,,"net/total",,"paging",,"dsk/sdb6",,"dsk/sdb8",,"dsk/sdc1",,"dsk/sdc2",,"dsk/sdc3",,"dsk/sdc4",
05-05 00:43:35,9262546944.0,254791680.0,37156065280.0,88405954560.0,3026726912.0,14089175040.0,1.042,0.325,98.608,0.008,0.0,0.017,0.180,0.280,0.310,390.400,451.200,0.0,0.0,0.0,422707.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05-05 00:43:40,10085724160.0,255025152.0,37158531072.0,87580078080.0,3026694144.0,14089207808.0,3.917,0.777,95.298,0.008,0.0,0.0,0.240,0.290,0.310,25.200,21.600,33587.200,0.0,0.0,575897.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05-05 00:43:45,10241875968.0,255057920.0,37344714752.0,87237709824.0,3026694144.0,14089207808.0,10.681,1.303,87.925,0.058,0.0,0.033,0.470,0.340,0.330,223.200,13.200,0.0,0.0,0.0,51609.600,0.0,0.0,0.0,3113779.200,0.0,755302.400,0.0,4915.200,0.0,4915.200
05-05 00:43:50,10527121408.0,255123456.0,37371826176.0,86925287424.0,3026694144.0,14089207808.0,11.628,1.361,86.711,0.058,0.0,0.242,0.670,0.380,0.340,15.0,13.200,0.0,0.0,0.0,65536.0,0.0,2457.600,0.0,6553.600,0.0,4915.200,0.0,7372.800,0.0,7372.800
05-05 00:43:55,10709590016.0,255143936.0,37391314944.0,86723309568.0,3026690048.0,14089211904.0,10.880,1.529,87.382,0.025,0.0,0.184,0.930,0.440,0.360,210.0,0.0,0.0,0.0,0.0,10649.600,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
05-05 00:44:00,10678833152.0,255168512.0,37402140672.0,86743216128.0,3026690048.0,14089211904.0,10.785,1.375,87.648,0.025,0.0,0.167,1.260,0.520,0.390,148.800,90.0,0.0,0.0,0.0,4915.200,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
05-05 00:44:05,10843275264.0,255217664.0,37418823680.0,86562041856.0,3026690048.0,14089211904.0,11.734,1.623,85.902,0.424,0.0,0.316,1.400,0.560,0.400,260.400,21.600,0.0,0.0,0.0,89292.800,0.0,0.0,0.0,10076160.0,0.0,2513305.600,0.0,5734.400,0.0,5734.400
05-05 00:44:10,10999300096.0,255242240.0,37437435904.0,86387380224.0,3026690048.0,14089211904.0,12.996,1.865,84.772,0.075,0.0,0.291,1.610,0.610,0.420,125.600,494.600,0.0,0.0,0.0,1638.400,0.0,0.0,0.0,8497561.600,0.0,2457.600,0.0,0.0,0.0,0.0
05-05 00:44:15,11198369792.0,255275008.0,37454237696.0,86171475968.0,3026690048.0,14089211904.0,12.861,1.846,85.068,0.042,0.0,0.184,1.720,0.650,0.430,238.200,26.400,0.0,0.0,0.0,54886.400,0.0,39321.600,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
05-05 00:44:20,11300012032.0,255307776.0,37482860544.0,86041178112.0,3026685952.0,14089216000.0,11.827,1.527,86.337,0.025,0.0,0.284,1.820,0.690,0.450,13.200,13.200,3276.800,0.0,0.0,13926.400,0.0,1638.400,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
05-05 00:44:25,11542302720.0,255340544.0,37504520192.0,85777195008.0,3026685952.0,14089216000.0,13.405,1.933,84.329,0.033,0.0,0.300,2.0,0.750,0.470,240.0,29.800,0.0,0.0,0.0,3276.800,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
05-05 00:44:30,11660832768.0,255356928.0,37517860864.0,85645307904.0,3026685952.0,14089216000.0,11.755,1.689,86.106,0.100,0.0,0.349,2.240,0.820,0.490,93.200,28.600,0.0,0.0,0.0,6553.600,0.0,0.0,0.0,6060441.600,0.0,3217817.600,0.0,0.0,0.0,0.0
05-05 00:44:35,11840454656.0,255414272.0,37527863296.0,85455626240.0,3026685952.0,14089216000.0,11.637,1.685,86.178,0.300,0.0,0.200,2.300,0.850,0.500,1674.600,1342.0,0.0,0.0,0.0,32768.0,0.0,0.0,819.200,9614950.400,0.0,6553.600,0.0,0.0,0.0,0.0
05-05 00:44:40,12044886016.0,255438848.0,37546983424.0,85232050176.0,3026685952.0,14089216000.0,11.473,1.643,86.726,0.025,0.0,0.133,2.430,0.910,0.520,15.0,13.200,0.0,0.0,0.0,26214.400,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
05-05 00:44:45,12123545600.0,255471616.0,37573517312.0,85126823936.0,3026685952.0,14089216000.0,10.542,1.199,88.009,0.017,0.0,0.233,2.560,0.960,0.540,153.200,13.200,1638.400,0.0,0.0,5734.400,0.0,0.0,0.0,2457.600,0.0,1638.400,0.0,0.0,0.0,0.0
05-05 00:44:50,12185190400.0,255496192.0,37606694912.0,85031976960.0,3026685952.0,14089216000.0,11.337,1.183,87.222,0.017,0.0,0.242,2.590,0.990,0.560,127.800,71.0,0.0,0.0,0.0,5734.400,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
05-05 00:44:55,12388732928.0,255508480.0,37643313152.0,84791803904.0,3026685952.0,14089216000.0,11.812,1.511,86.518,0.025,0.0,0.134,2.710,1.040,0.570,252.0,38.200,0.0,0.0,0.0,4915.200,0.0,0.0,0.0,0.0,0.0,2066841.600,0.0,0.0,0.0,0.0
05-05 00:45:00,12488921088.0,255541248.0,37688827904.0,84646068224.0,3026685952.0,14089216000.0,10.305,0.960,88.319,0.292,0.0,0.125,2.650,1.060,0.580,133.800,46.600,0.0,0.0,0.0,7372.800,0.0,0.0,0.0,10072883.200,0.0,1981644.800,0.0,0.0,0.0,0.0
05-05 00:45:05,12602380288.0,255574016.0,37723840512.0,84497563648.0,3026685952.0,14089216000.0,11.096,1.268,87.460,0.042,0.0,0.133,2.680,1.090,0.590,140.0,0.0,0.0,0.0,0.0,39321.600,0.0,0.0,0.0,15092121.600,0.0,2457.600,0.0,0.0,0.0,0.0
05-05 00:45:10,12845379584.0,255598592.0,37751488512.0,84226891776.0,3026685952.0,14089216000.0,10.847,1.634,87.177,0.025,0.0,0.317,2.780,1.140,0.610,98.200,60.800,0.0,0.0,0.0,4915.200,0.0,0.0,0.0,4096.0,0.0,2457.600,0.0,0.0,0.0,0.0
05-05 00:45:15,12829417472.0,255627264.0,37803319296.0,84190994432.0,3026685952.0,14089216000.0,9.194,0.651,90.063,0.025,0.0,0.067,2.720,1.150,0.620,223.200,13.200,0.0,0.0,0.0,18022.400,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
05-05 00:45:20,12823535616.0,255660032.0,37852237824.0,84147924992.0,3026685952.0,14089216000.0,9.090,0.565,89.821,0.033,0.0,0.490,2.660,1.170,0.630,42.0,38.200,0.0,0.0,0.0,4915.200,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
05-05 00:45:25,12829720576.0,255688704.0,37897629696.0,84096319488.0,3026685952.0,14089216000.0,10.756,1.101,87.943,0.025,0.0,0.175,2.610,1.180,0.630,210.0,0.0,0.0,0.0,0.0,5734.400,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
05-05 00:45:30,12852842496.0,255721472.0,37971890176.0,83998904320.0,3026685952.0,14089216000.0,9.282,0.666,89.645,0.042,0.0,0.366,2.560,1.190,0.640,81.200,20.200,0.0,0.0,0.0,9011.200,0.0,0.0,0.0,2457.600,0.0,8633548.800,0.0,0.0,0.0,0.0
05-05 00:45:35,12833783808.0,255762432.0,38015242240.0,83974569984.0,3026685952.0,14089216000.0,8.855,0.858,89.538,0.400,0.0,0.350,2.520,1.210,0.650,251.400,39.600,0.0,0.0,0.0,8192.0,0.0,0.0,1638.400,42165043.200,0.0,5734.400,0.0,0.0,0.0,0.0
05-05 00:45:40,13168095232.0,255803392.0,38053003264.0,83602456576.0,3026685952.0,14089216000.0,11.076,1.479,86.880,0.075,0.0,0.490,2.470,1.220,0.660,13.200,13.200,0.0,0.0,0.0,25395.200,0.0,0.0,0.0,5734.400,0.0,2457.600,0.0,0.0,0.0,0.0
05-05 00:45:45,13313429504.0,255832064.0,38073028608.0,83437068288.0,3026685952.0,14089216000.0,11.482,1.548,86.538,0.025,0.0,0.408,2.520,1.250,0.670,264.0,38.200,0.0,0.0,0.0,3276.800,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
05-05 00:45:50,13428322304.0,255856640.0,38115348480.0,83279831040.0,3026685952.0,14089216000.0,10.345,1.159,88.213,0.033,0.0,0.250,2.480,1.260,0.680,0.0,0.0,0.0,0.0,0.0,16384.0,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
05-05 00:45:55,13517361152.0,255885312.0,38141157376.0,83164954624.0,3026685952.0,14089216000.0,11.142,1.442,87.083,0.025,0.0,0.308,2.440,1.270,0.680,153.200,13.200,0.0,0.0,0.0,6553.600,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
05-05 00:46:00,13657858048.0,255913984.0,38172315648.0,82993270784.0,3026685952.0,14089216000.0,10.934,1.367,87.341,0.025,0.0,0.333,2.400,1.290,0.690,136.0,33.400,0.0,0.0,0.0,18841.600,0.0,0.0,0.0,2457.600,0.0,7422771.200,0.0,0.0,0.0,0.0
05-05 00:46:05,13788266496.0,255946752.0,38198779904.0,82836365312.0,3026681856.0,14089220096.0,9.967,1.333,88.082,0.333,0.0,0.283,2.450,1.310,0.700,223.200,13.200,819.200,0.0,0.0,5734.400,0.0,0.0,819.200,31012454.400,0.0,4096.0,0.0,0.0,0.0,0.0
05-05 00:46:10,13859737600.0,255975424.0,38221357056.0,82742288384.0,3026681856.0,14089220096.0,11.578,1.530,86.509,0.025,0.0,0.358,2.570,1.360,0.720,70.0,88.400,0.0,0.0,0.0,25395.200,0.0,0.0,0.0,13926.400,0.0,2457.600,0.0,0.0,0.0,0.0
05-05 00:46:15,14026850304.0,256004096.0,38253846528.0,82542657536.0,3026681856.0,14089220096.0,10.434,1.292,87.816,0.025,0.0,0.433,2.770,1.420,0.740,223.200,13.200,0.0,0.0,0.0,37683.200,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
05-05 00:46:20,14176153600.0,256032768.0,38270230528.0,82376941568.0,3026681856.0,14089220096.0,11.684,1.667,86.382,0.033,0.0,0.233,2.950,1.480,0.770,188.400,34.800,0.0,0.0,0.0,17203.200,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
05-05 00:46:25,14395666432.0,256057344.0,38295949312.0,82131685376.0,3026681856.0,14089220096.0,11.670,1.622,86.184,0.042,0.0,0.482,2.950,1.500,0.780,238.200,26.400,0.0,0.0,0.0,27852.800,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
05-05 00:46:30,14558765056.0,256090112.0,38327513088.0,81936990208.0,3026681856.0,14089220096.0,10.856,1.559,87.326,0.025,0.0,0.233,2.960,1.530,0.790,44.600,28.600,0.0,0.0,0.0,8192.0,819.200,0.0,0.0,10068787.200,0.0,4999577.600,0.0,0.0,0.0,0.0
05-05 00:46:35,14734233600.0,256118784.0,38349545472.0,81739460608.0,3026681856.0,14089220096.0,11.010,1.450,86.689,0.675,0.0,0.175,2.960,1.550,0.800,226.800,16.600,0.0,0.0,0.0,13107.200,0.0,0.0,819.200,14465433.600,0.0,4915.200,0.0,0.0,0.0,0.0
05-05 00:46:40,14723432448.0,256155648.0,38416883712.0,81682886656.0,3026681856.0,14089220096.0,9.111,0.666,89.750,0.050,0.0,0.424,2.880,1.560,0.810,13.200,13.200,0.0,0.0,819.200,31129.600,0.0,0.0,0.0,5734.400,0.0,2457.600,0.0,0.0,0.0,0.0
05-05 00:46:45,14819422208.0,256184320.0,38455242752.0,81548509184.0,3026677760.0,14089224192.0,10.994,1.347,87.152,0.042,0.0,0.466,2.970,1.600,0.830,223.200,13.200,819.200,0.0,0.0,9011.200,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
05-05 00:46:50,14984450048.0,256212992.0,38481780736.0,81356914688.0,3026673664.0,14089228288.0,10.946,1.457,87.214,0.033,0.0,0.350,2.890,1.610,0.830,28.200,26.400,819.200,0.0,0.0,4096.0,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
05-05 00:46:55,15133483008.0,256241664.0,38512963584.0,81176670208.0,3026673664.0,14089228288.0,10.807,1.476,87.116,0.192,0.0,0.409,2.980,1.650,0.850,210.0,0.0,0.0,0.0,0.0,6553.600,0.0,0.0,0.0,10072064.0,0.0,6283264.0,0.0,0.0,0.0,0.0
05-05 00:47:00,15212396544.0,256274432.0,38556413952.0,81054273536.0,3026669568.0,14089232384.0,9.502,0.975,88.423,0.825,0.0,0.275,2.820,1.640,0.850,49.400,36.800,0.0,0.0,0.0,25395.200,0.0,0.0,819.200,19452723.200,0.0,4096.0,0.0,0.0,0.0,0.0
05-05 00:47:05,15305601024.0,256299008.0,38585970688.0,80931487744.0,3026669568.0,14089232384.0,11.111,1.350,87.313,0.050,0.0,0.175,2.760,1.640,0.860,248.400,34.800,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,5734.400,0.0,2457.600,0.0,0.0,0.0,0.0
05-05 00:47:10,15401979904.0,256331776.0,38622425088.0,80798621696.0,3026669568.0,14089232384.0,10.942,1.205,87.321,0.033,0.0,0.499,2.780,1.670,0.870,13.200,13.200,0.0,0.0,0.0,32768.0,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
05-05 00:47:15,15558533120.0,256352256.0,38644682752.0,80619790336.0,3026669568.0,14089232384.0,11.614,1.426,86.743,0.042,0.0,0.175,2.720,1.670,0.870,238.200,26.400,0.0,0.0,0.0,819.200,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
05-05 00:47:20,15675740160.0,256380928.0,38669574144.0,80477663232.0,3026669568.0,14089232384.0,10.859,1.433,87.249,0.275,0.0,0.183,2.660,1.680,0.880,0.0,0.0,0.0,0.0,0.0,39321.600,0.0,0.0,0.0,10072064.0,0.0,5514035.200,0.0,0.0,0.0,0.0
05-05 00:47:25,15787704320.0,256401408.0,38708822016.0,80326430720.0,3026669568.0,14089232384.0,10.867,1.359,87.531,0.033,0.0,0.209,2.610,1.680,0.890,153.200,13.200,0.0,0.0,0.0,10649.600,0.0,0.0,0.0,15872819.200,0.0,4096.0,0.0,0.0,0.0,0.0
05-05 00:47:30,15963168768.0,256425984.0,38730203136.0,80129560576.0,3026669568.0,14089232384.0,11.823,1.514,86.213,0.033,0.0,0.416,2.640,1.700,0.900,168.0,36.800,0.0,0.0,0.0,7372.800,0.0,0.0,0.0,4915.200,0.0,2457.600,0.0,0.0,0.0,0.0
05-05 00:47:35,16108556288.0,256454656.0,38756278272.0,79958069248.0,3026669568.0,14089232384.0,11.533,1.475,86.742,0.033,0.0,0.217,2.670,1.730,0.910,152.0,8.400,0.0,0.0,0.0,27852.800,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
05-05 00:47:40,16243765248.0,256471040.0,38786834432.0,79792287744.0,3026669568.0,14089232384.0,11.654,1.434,86.579,0.025,0.0,0.308,2.770,1.760,0.920,83.200,13.200,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
05-05 00:47:45,16405835776.0,256512000.0,38819733504.0,79597277184.0,3026669568.0,14089232384.0,11.904,1.376,86.520,0.025,0.0,0.175,2.790,1.780,0.940,238.200,26.400,0.0,0.0,0.0,28672.0,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
05-05 00:47:50,16533950464.0,256548864.0,38845296640.0,79443562496.0,3026669568.0,14089232384.0,10.712,1.285,87.328,0.450,0.0,0.225,2.970,1.840,0.960,26.400,26.400,0.0,0.0,0.0,10649.600,0.0,0.0,819.200,10071244.800,0.0,6110412.800,0.0,0.0,0.0,0.0
05-05 00:47:55,16695726080.0,256577536.0,38870618112.0,79256436736.0,3026669568.0,14089232384.0,12.078,1.507,86.075,0.042,0.0,0.300,3.130,1.890,0.980,255.0,110.200,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,15604940.800,0.0,4096.0,0.0,0.0,0.0,0.0
05-05 00:48:00,16809410560.0,256610304.0,38911459328.0,79101878272.0,3026669568.0,14089232384.0,11.664,1.414,86.373,0.050,0.0,0.499,3.200,1.920,1.0,102.600,20.200,0.0,0.0,0.0,7372.800,0.0,0.0,0.0,4915.200,0.0,2457.600,0.0,0.0,0.0,0.0
05-05 00:48:05,16961638400.0,256634880.0,38948790272.0,78912294912.0,3026669568.0,14089232384.0,11.872,1.376,86.469,0.033,0.0,0.250,3.180,1.940,1.010,140.0,0.0,0.0,0.0,0.0,6553.600,0.0,0.0,0.0,5734.400,0.0,2457.600,0.0,0.0,0.0,0.0
05-05 00:48:10,17069682688.0,256663552.0,38984818688.0,78768193536.0,3026669568.0,14089232384.0,11.547,1.382,86.630,0.025,0.0,0.416,3.090,1.940,1.010,135.600,26.400,0.0,0.0,0.0,20480.0,819.200,0.0,0.0,3276.800,0.0,2457.600,0.0,0.0,0.0,0.0
05-05 00:48:15,17134669824.0,256704512.0,39033487360.0,78654496768.0,3026669568.0,14089232384.0,10.924,1.151,87.592,0.217,0.0,0.117,3.0,1.940,1.020,165.200,21.600,0.0,0.0,0.0,27033.600,0.0,0.0,0.0,9377382.400,0.0,6053068.800,0.0,0.0,0.0,0.0
05-05 00:48:20,17250447360.0,256737280.0,39083474944.0,78488698880.0,3026669568.0,14089232384.0,11.102,1.193,87.480,0.033,0.0,0.192,3.0,1.960,1.030,155.0,82.0,0.0,0.0,0.0,9011.200,0.0,0.0,819.200,20513587.200,0.0,4915.200,0.0,0.0,0.0,0.0
05-05 00:48:25,17281843200.0,256765952.0,39133782016.0,78406967296.0,3026669568.0,14089232384.0,10.639,1.016,87.945,0.050,0.0,0.350,2.920,1.960,1.030,240.0,29.800,0.0,0.0,0.0,7372.800,0.0,0.0,0.0,4096.0,0.0,2457.600,0.0,0.0,0.0,0.0
05-05 00:48:30,17316745216.0,256798720.0,39187677184.0,78318137344.0,3026665472.0,14089236480.0,10.515,0.890,88.096,0.033,0.0,0.466,2.930,1.980,1.040,81.200,20.200,819.200,0.0,0.0,7372.800,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
05-05 00:48:35,17474416640.0,256823296.0,39224238080.0,78123880448.0,3026665472.0,14089236480.0,11.231,1.193,87.376,0.025,0.0,0.175,2.850,1.980,1.050,273.800,39.600,0.0,0.0,0.0,5734.400,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
05-05 00:48:40,17620910080.0,256860160.0,39244267520.0,77957320704.0,3026665472.0,14089236480.0,10.153,1.400,87.588,0.675,0.0,0.183,2.790,1.980,1.050,28.200,26.400,0.0,0.0,0.0,4096.0,0.0,0.0,819.200,9835315.200,0.0,8175616.0,0.0,0.0,0.0,0.0
05-05 00:48:45,17718423552.0,256909312.0,39265648640.0,77838376960.0,3026661376.0,14089240576.0,12.184,1.587,86.071,0.050,0.0,0.109,2.720,1.980,1.060,170.0,29.800,819.200,0.0,0.0,64716.800,0.0,0.0,0.0,4186112.0,0.0,4096.0,0.0,0.0,0.0,0.0
05-05 00:48:50,17914900480.0,256933888.0,39293620224.0,77613903872.0,3026661376.0,14089240576.0,12.338,1.449,85.589,0.216,0.0,0.408,2.900,2.030,1.080,82.0,8.400,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,14426931.200,0.0,2457.600,0.0,0.0,0.0,0.0
05-05 00:48:55,18057097216.0,256962560.0,39311749120.0,77453549568.0,3026661376.0,14089240576.0,12.338,1.533,85.705,0.025,0.0,0.400,2.990,2.060,1.100,210.0,0.0,0.0,0.0,0.0,9011.200,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
05-05 00:49:00,18215518208.0,256991232.0,39347445760.0,77259403264.0,3026661376.0,14089240576.0,12.376,1.574,85.717,0.033,0.0,0.300,3.150,2.110,1.120,68.400,51.800,0.0,0.0,0.0,9011.200,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
05-05 00:49:05,18384633856.0,257015808.0,39367102464.0,77070606336.0,3026661376.0,14089240576.0,11.820,1.552,86.178,0.200,0.0,0.250,3.140,2.130,1.130,235.200,13.200,0.0,0.0,0.0,5734.400,0.0,0.0,0.0,2457.600,0.0,3849420.800,0.0,0.0,0.0,0.0
05-05 00:49:10,18509078528.0,257044480.0,39402225664.0,76911009792.0,3026661376.0,14089240576.0,12.442,1.430,85.687,0.042,0.0,0.399,3.130,2.140,1.140,48.600,0.0,0.0,0.0,0.0,4915.200,0.0,0.0,0.0,10072883.200,0.0,325222.400,0.0,0.0,0.0,0.0
05-05 00:49:15,18637901824.0,257081344.0,39451340800.0,76733034496.0,3026661376.0,14089240576.0,10.918,1.191,87.450,0.042,0.0,0.400,3.040,2.140,1.140,240.0,29.800,0.0,0.0,0.0,3276.800,0.0,0.0,819.200,11660492.800,0.0,2457.600,0.0,0.0,0.0,0.0
05-05 00:49:20,18742902784.0,257114112.0,39491108864.0,76588232704.0,3026661376.0,14089240576.0,12.426,1.391,85.817,0.033,0.0,0.333,2.960,2.140,1.150,13.200,13.200,0.0,0.0,0.0,47513.600,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
05-05 00:49:25,18883108864.0,257142784.0,39534358528.0,76404748288.0,3026661376.0,14089240576.0,12.576,1.490,85.518,0.025,0.0,0.391,3.040,2.170,1.160,223.200,13.200,0.0,0.0,0.0,4915.200,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
05-05 00:49:30,19001671680.0,257171456.0,39572516864.0,76247998464.0,3026661376.0,14089240576.0,11.950,1.414,86.129,0.033,0.0,0.474,2.960,2.170,1.170,108.200,41.800,0.0,0.0,0.0,11468.800,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
05-05 00:49:35,19199602688.0,257191936.0,39600533504.0,76022030336.0,3026657280.0,14089244672.0,11.470,1.459,86.345,0.509,0.0,0.217,2.800,2.150,1.160,140.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,10072883.200,0.0,7031193.600,0.0,0.0,0.0,0.0
05-05 00:49:40,19265622016.0,257232896.0,39640711168.0,75915792384.0,3026657280.0,14089244672.0,10.931,1.326,87.059,0.442,0.0,0.242,2.740,2.140,1.170,86.800,16.600,0.0,0.0,0.0,4096.0,0.0,0.0,1638.400,19891814.400,0.0,2457.600,0.0,0.0,0.0,0.0
05-05 00:49:45,19409616896.0,257261568.0,39678418944.0,75734061056.0,3026653184.0,14089248768.0,11.982,1.535,86.199,0.058,0.0,0.225,2.680,2.140,1.170,153.200,13.200,3276.800,0.0,0.0,3276.800,0.0,0.0,0.0,4096.0,0.0,2457.600,0.0,0.0,0.0,0.0
05-05 00:49:50,19561259008.0,257298432.0,39727415296.0,75533385728.0,3026649088.0,14089252864.0,11.804,1.190,86.490,0.033,0.0,0.483,2.620,2.140,1.180,83.200,13.200,1638.400,0.0,0.0,27033.600,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
05-05 00:49:55,19577278464.0,257327104.0,39796989952.0,75447762944.0,3026644992.0,14089256960.0,10.278,0.931,88.327,0.033,0.0,0.432,2.490,2.120,1.180,155.0,13.200,819.200,0.0,0.0,24576.0,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
