"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","firefly",,,,"User:","maddoxw"
"Cmdline:","dstat -tmsclngd -D sdb6,sdb8,sdc1,sdc2,sdc3,sdc4 --output dstat.txt 5",,,,"Date:","06 May 2016 02:22:39 CDT"

"system","memory usage",,,,"swap",,"total cpu usage",,,,,,"load avg",,,"net/total",,"paging",,"dsk/sdb6",,"dsk/sdb8",,"dsk/sdc1",,"dsk/sdc2",,"dsk/sdc3",,"dsk/sdc4",
06-05 02:23:24,6258991104.0,185307136.0,24341520384.0,1.0429353984e+11,5376872448.0,11739029504.0,0.935,0.367,98.690,0.008,0.0,0.0,0.090,0.180,0.300,25.200,21.600,0.0,0.0,0.0,36044.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-05 02:23:29,6258855936.0,185311232.0,24341524480.0,1.04293666816e+11,5376872448.0,11739029504.0,0.893,0.242,98.840,0.008,0.0,0.017,0.080,0.170,0.300,376.400,2355.200,0.0,0.0,0.0,4915.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-05 02:23:34,6259585024.0,185327616.0,24341524480.0,1.04292921344e+11,5376872448.0,11739029504.0,1.143,0.417,98.424,0.008,0.0,0.008,0.070,0.170,0.300,61.0,367.200,0.0,0.0,0.0,51609.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-05 02:23:39,6260719616.0,185331712.0,24341528576.0,1.0429177856e+11,5376872448.0,11739029504.0,0.959,0.442,98.549,0.008,0.0,0.042,0.070,0.170,0.300,0.0,0.0,0.0,0.0,0.0,40960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-05 02:23:44,6356692992.0,185348096.0,24343568384.0,1.04193748992e+11,5376872448.0,11739029504.0,1.010,0.376,98.606,0.0,0.0,0.008,0.060,0.160,0.290,76.800,81.0,0.0,0.0,0.0,20480.0,0.0,0.0,0.0,819.200,0.0,819.200,0.0,819.200,0.0,819.200
06-05 02:23:49,7231954944.0,185364480.0,24528592896.0,1.03133446144e+11,5376872448.0,11739029504.0,13.028,1.747,84.792,0.075,0.0,0.358,0.060,0.160,0.290,45.800,33.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3243212.800,0.0,786432.0,0.0,4915.200,0.0,4915.200
06-05 02:23:54,7542738944.0,185421824.0,24560488448.0,1.02790709248e+11,5376872448.0,11739029504.0,12.554,1.877,85.219,0.075,0.0,0.275,0.210,0.190,0.300,30.200,29.800,0.0,0.0,0.0,25395.200,0.0,2457.600,0.0,6553.600,0.0,5734.400,0.0,7372.800,0.0,7372.800
06-05 02:23:59,7756382208.0,185450496.0,24579866624.0,1.02557659136e+11,5376872448.0,11739029504.0,11.0,1.592,87.167,0.025,0.0,0.217,0.280,0.210,0.310,104.600,24.400,0.0,0.0,0.0,3276.800,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
06-05 02:24:04,7741984768.0,185470976.0,24590426112.0,1.02561476608e+11,5376872448.0,11739029504.0,10.903,1.411,87.377,0.134,0.0,0.175,0.410,0.240,0.320,12.0,0.0,0.0,0.0,0.0,27852.800,0.0,0.0,0.0,10351411.200,0.0,2064384.0,0.0,5734.400,0.0,5734.400
06-05 02:24:09,7886688256.0,185499648.0,24607387648.0,1.02399782912e+11,5376872448.0,11739029504.0,11.443,1.620,86.803,0.025,0.0,0.109,0.540,0.260,0.320,13.200,13.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1445888.0,0.0,4096.0,0.0,0.0,0.0,0.0
06-05 02:24:14,8071782400.0,185532416.0,24623992832.0,1.02198050816e+11,5376872448.0,11739029504.0,11.932,1.620,86.189,0.025,0.0,0.234,0.660,0.290,0.330,40.800,34.800,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
06-05 02:24:19,8222040064.0,185561088.0,24642224128.0,1.02029533184e+11,5376872448.0,11739029504.0,11.987,1.777,85.869,0.108,0.0,0.259,0.930,0.350,0.350,26.400,26.400,0.0,0.0,0.0,89292.800,0.0,37683.200,0.0,8485273.600,0.0,2457.600,0.0,0.0,0.0,0.0
06-05 02:24:24,8336039936.0,185593856.0,24667566080.0,1.01890158592e+11,5376872448.0,11739029504.0,11.203,1.483,86.998,0.042,0.0,0.275,1.170,0.420,0.370,336.0,276.400,0.0,0.0,0.0,13107.200,0.0,1638.400,0.0,1860403.200,0.0,2457.600,0.0,0.0,0.0,0.0
06-05 02:24:29,8552378368.0,185622528.0,24687280128.0,1.0165407744e+11,5376872448.0,11739029504.0,12.390,1.790,85.504,0.025,0.0,0.291,1.240,0.440,0.380,30.200,29.800,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
06-05 02:24:34,8680738816.0,185651200.0,24702033920.0,1.01510934528e+11,5376872448.0,11739029504.0,11.884,1.765,86.059,0.017,0.0,0.275,1.460,0.500,0.400,77.0,39.600,0.0,0.0,0.0,35225.600,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
06-05 02:24:39,8829620224.0,185675776.0,24712581120.0,1.01351481344e+11,5376872448.0,11739029504.0,12.368,1.842,85.540,0.050,0.0,0.200,1.580,0.540,0.410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2457.600,0.0,3171123.200,0.0,0.0,0.0,0.0
06-05 02:24:44,9096847360.0,185708544.0,24732573696.0,1.01064228864e+11,5376827392.0,11739074560.0,11.047,1.492,87.094,0.183,0.0,0.183,1.700,0.580,0.430,63.600,13.200,11468.800,0.0,0.0,7372.800,0.0,0.0,819.200,12922060.800,0.0,795443.200,0.0,0.0,0.0,0.0
06-05 02:24:49,9158012928.0,185737216.0,24761679872.0,1.00973928448e+11,5376827392.0,11739074560.0,10.983,1.407,87.235,0.025,0.0,0.350,1.800,0.620,0.440,32.600,20.200,0.0,0.0,0.0,7372.800,0.0,0.0,0.0,4096.0,0.0,2457.600,0.0,0.0,0.0,0.0
06-05 02:24:54,9277816832.0,185765888.0,24800563200.0,1.00815212544e+11,5376827392.0,11739074560.0,11.697,1.518,86.576,0.025,0.0,0.184,1.740,0.630,0.450,17.0,16.600,0.0,0.0,0.0,28672.0,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
06-05 02:24:59,9415208960.0,185794560.0,24854646784.0,1.0062370816e+11,5376827392.0,11739074560.0,11.401,1.043,87.322,0.017,0.0,0.217,1.840,0.670,0.460,13.200,13.200,0.0,0.0,0.0,4915.200,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
06-05 02:25:04,9559281664.0,185843712.0,24897269760.0,1.00436963328e+11,5376827392.0,11739074560.0,12.247,1.452,85.826,0.234,0.0,0.242,1.850,0.690,0.470,360.800,522.800,0.0,0.0,0.0,31129.600,0.0,0.0,0.0,22729523.200,0.0,4685004.800,0.0,0.0,0.0,0.0
06-05 02:25:09,9786916864.0,185868288.0,24933924864.0,1.00172648448e+11,5376827392.0,11739074560.0,12.328,1.567,85.863,0.017,0.0,0.225,1.940,0.730,0.480,27.0,21.600,0.0,0.0,0.0,819.200,0.0,0.0,0.0,4096.0,0.0,2457.600,0.0,0.0,0.0,0.0
06-05 02:25:14,9801170944.0,185896960.0,24993538048.0,1.00098752512e+11,5376827392.0,11739074560.0,9.465,0.676,89.675,0.017,0.0,0.167,1.870,0.730,0.480,13.200,13.200,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
06-05 02:25:19,9790902272.0,185921536.0,25046011904.0,1.00056522752e+11,5376827392.0,11739074560.0,10.014,0.951,88.735,0.033,0.0,0.267,1.880,0.750,0.490,13.200,13.200,0.0,0.0,0.0,6553.600,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
06-05 02:25:24,9844146176.0,185950208.0,25110847488.0,99938414592.0,5376827392.0,11739074560.0,10.132,1.075,88.477,0.017,0.0,0.300,1.890,0.780,0.500,17.0,16.600,0.0,0.0,0.0,3276.800,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
06-05 02:25:29,9839616000.0,185991168.0,25183428608.0,99870322688.0,5376827392.0,11739074560.0,9.517,0.833,89.199,0.200,0.0,0.250,1.900,0.800,0.510,0.0,0.0,0.0,0.0,0.0,24576.0,0.0,0.0,1638.400,38716211.200,0.0,8538521.600,0.0,0.0,0.0,0.0
06-05 02:25:34,10218283008.0,186019840.0,25236361216.0,99438694400.0,5376827392.0,11739074560.0,11.737,1.442,86.512,0.033,0.0,0.275,2.060,0.850,0.530,13.200,13.200,0.0,0.0,0.0,3276.800,0.0,0.0,0.0,9011.200,0.0,5734.400,0.0,0.0,0.0,0.0
06-05 02:25:39,10365952000.0,186060800.0,25258303488.0,99269042176.0,5376827392.0,11739074560.0,11.922,1.648,86.038,0.017,0.0,0.375,2.220,0.900,0.550,124.200,21.600,0.0,0.0,0.0,24576.0,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
06-05 02:25:44,10444021760.0,186089472.0,25307021312.0,99142225920.0,5376827392.0,11739074560.0,11.091,1.344,87.349,0.017,0.0,0.200,2.200,0.920,0.550,98.200,96.800,0.0,0.0,0.0,6553.600,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
06-05 02:25:49,10577698816.0,186118144.0,25341386752.0,98974154752.0,5376827392.0,11739074560.0,11.955,1.652,86.110,0.025,0.0,0.259,2.270,0.950,0.570,129.400,135.0,0.0,0.0,0.0,3276.800,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
06-05 02:25:54,10777493504.0,186159104.0,25373339648.0,98742366208.0,5376827392.0,11739074560.0,11.673,1.662,86.348,0.142,0.0,0.175,2.240,0.970,0.570,12.0,8.400,0.0,0.0,0.0,3276.800,0.0,0.0,819.200,34818457.600,819.200,7014809.600,0.0,0.0,0.0,0.0
06-05 02:25:59,10880126976.0,186187776.0,25402847232.0,98610196480.0,5376815104.0,11739086848.0,11.692,1.435,86.581,0.033,0.0,0.259,2.310,1.010,0.590,0.0,0.0,4096.0,0.0,0.0,22118.400,0.0,0.0,0.0,7372.800,0.0,4915.200,0.0,0.0,0.0,0.0
06-05 02:26:04,11063984128.0,186220544.0,25439567872.0,98389585920.0,5376815104.0,11739086848.0,11.671,1.494,86.642,0.017,0.0,0.175,2.360,1.040,0.600,28.200,26.400,0.0,0.0,0.0,4915.200,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
06-05 02:26:09,11186991104.0,186249216.0,25456357376.0,98249760768.0,5376815104.0,11739086848.0,11.467,1.710,86.548,0.017,0.0,0.259,2.330,1.050,0.610,0.0,0.0,0.0,0.0,0.0,30310.400,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
06-05 02:26:14,11447668736.0,186281984.0,25483603968.0,97961803776.0,5376815104.0,11739086848.0,11.745,1.467,86.422,0.017,0.0,0.350,2.390,1.090,0.620,0.0,0.0,0.0,0.0,0.0,9011.200,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
06-05 02:26:19,11705286656.0,186314752.0,25517277184.0,97670479872.0,5376815104.0,11739086848.0,11.309,1.668,86.631,0.100,0.0,0.292,2.350,1.100,0.630,17.0,16.600,0.0,0.0,0.0,3276.800,0.0,0.0,819.200,23220224.0,0.0,4712857.600,0.0,0.0,0.0,0.0
06-05 02:26:24,11765927936.0,186347520.0,25564717056.0,97562365952.0,5376815104.0,11739086848.0,10.681,1.217,87.743,0.025,0.0,0.334,2.330,1.120,0.640,0.0,0.0,0.0,0.0,0.0,10649.600,0.0,0.0,0.0,11468.800,0.0,6553.600,0.0,0.0,0.0,0.0
06-05 02:26:29,11779620864.0,186372096.0,25629458432.0,97483907072.0,5376815104.0,11739086848.0,10.059,0.882,88.510,0.025,0.0,0.524,2.300,1.130,0.640,47.200,44.800,0.0,0.0,0.0,2457.600,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
06-05 02:26:34,11977760768.0,186404864.0,25663283200.0,97251909632.0,5376815104.0,11739086848.0,11.680,1.773,86.064,0.025,0.0,0.458,2.360,1.160,0.660,66.600,61.200,0.0,0.0,0.0,22118.400,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
06-05 02:26:39,12155387904.0,186441728.0,25692446720.0,97045082112.0,5376815104.0,11739086848.0,11.332,1.650,86.634,0.108,0.0,0.275,2.650,1.240,0.680,12.0,8.400,0.0,0.0,0.0,28672.0,0.0,0.0,0.0,26791936.0,0.0,5895782.400,0.0,0.0,0.0,0.0
06-05 02:26:44,12253396992.0,186466304.0,25749901312.0,96889593856.0,5376815104.0,11739086848.0,10.900,1.148,87.544,0.025,0.0,0.383,2.680,1.270,0.700,17.0,16.600,0.0,0.0,0.0,3276.800,0.0,0.0,0.0,4915.200,0.0,4096.0,0.0,0.0,0.0,0.0
06-05 02:26:49,12344086528.0,186494976.0,25782681600.0,96766095360.0,5376815104.0,11739086848.0,11.664,1.582,86.238,0.017,0.0,0.500,2.860,1.330,0.720,94.400,33.400,0.0,0.0,0.0,3276.800,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
06-05 02:26:54,12506726400.0,186523648.0,25819955200.0,96566153216.0,5376815104.0,11739086848.0,11.779,1.554,86.201,0.025,0.0,0.441,3.030,1.400,0.740,0.0,0.0,0.0,0.0,0.0,3276.800,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
06-05 02:26:59,12712271872.0,186572800.0,25843359744.0,96337154048.0,5376815104.0,11739086848.0,12.305,1.601,85.377,0.467,0.0,0.250,3.110,1.440,0.760,15.0,13.200,0.0,0.0,0.0,36044.800,0.0,0.0,1638.400,24745574.400,0.0,5237145.600,0.0,0.0,0.0,0.0
06-05 02:27:04,12793843712.0,186601472.0,25889939456.0,96208973824.0,5376815104.0,11739086848.0,10.955,1.326,87.503,0.025,0.0,0.192,3.180,1.480,0.780,12.0,8.400,0.0,0.0,0.0,18841.600,0.0,0.0,0.0,9011.200,0.0,5734.400,0.0,0.0,0.0,0.0
06-05 02:27:09,12948107264.0,186650624.0,25914167296.0,96030433280.0,5376815104.0,11739086848.0,11.687,1.653,86.485,0.025,0.0,0.150,3.170,1.510,0.790,17.0,16.600,0.0,0.0,0.0,54067.200,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
06-05 02:27:14,13102485504.0,186675200.0,25940893696.0,95849304064.0,5376815104.0,11739086848.0,12.076,1.442,86.291,0.017,0.0,0.175,3.070,1.520,0.800,26.400,26.400,0.0,0.0,0.0,4915.200,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
06-05 02:27:19,13269041152.0,186712064.0,25977520128.0,95646085120.0,5376815104.0,11739086848.0,12.014,1.424,86.171,0.067,0.0,0.325,3.070,1.540,0.810,26.400,26.400,0.0,0.0,0.0,5734.400,0.0,0.0,819.200,19579699.200,0.0,4152524.800,0.0,0.0,0.0,0.0
06-05 02:27:24,13446057984.0,186740736.0,26011594752.0,95434964992.0,5376811008.0,11739090944.0,12.220,1.548,85.840,0.017,0.0,0.375,3.140,1.580,0.820,27.0,21.600,819.200,0.0,0.0,2457.600,0.0,0.0,0.0,5734.400,0.0,4096.0,0.0,0.0,0.0,0.0
06-05 02:27:29,13608251392.0,186769408.0,26041307136.0,95243030528.0,5376811008.0,11739090944.0,11.762,1.587,86.054,0.025,0.0,0.573,3.050,1.590,0.830,50.600,13.200,0.0,0.0,0.0,3276.800,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
06-05 02:27:34,13750284288.0,186798080.0,26069913600.0,95072362496.0,5376811008.0,11739090944.0,12.208,1.700,85.783,0.017,0.0,0.292,3.210,1.640,0.850,38.400,34.800,0.0,0.0,0.0,3276.800,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
06-05 02:27:39,13879459840.0,186834944.0,26111148032.0,94901915648.0,5376811008.0,11739090944.0,11.728,1.484,86.480,0.017,0.0,0.292,3.270,1.680,0.870,29.0,16.600,0.0,0.0,0.0,27033.600,0.0,0.0,0.0,20611072.0,0.0,4473651.200,0.0,0.0,0.0,0.0
06-05 02:27:44,14053367808.0,186859520.0,26142695424.0,94696435712.0,5376811008.0,11739090944.0,11.320,1.350,86.962,0.025,0.0,0.342,3.170,1.690,0.880,0.0,0.0,0.0,0.0,0.0,20480.0,0.0,0.0,0.0,8192.0,0.0,4096.0,0.0,0.0,0.0,0.0
06-05 02:27:49,14130946048.0,186892288.0,26180890624.0,94580629504.0,5376811008.0,11739090944.0,11.728,1.400,86.713,0.025,0.0,0.133,3.240,1.730,0.890,81.200,20.200,0.0,0.0,0.0,9830.400,0.0,0.0,0.0,3276.800,0.0,2457.600,0.0,0.0,0.0,0.0
06-05 02:27:54,14223138816.0,186925056.0,26233278464.0,94436016128.0,5376811008.0,11739090944.0,10.903,1.209,87.614,0.025,0.0,0.250,3.140,1.730,0.900,15.0,13.200,0.0,0.0,0.0,2457.600,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
06-05 02:27:59,14280003584.0,186949632.0,26288328704.0,94324076544.0,5376811008.0,11739090944.0,10.364,0.851,88.551,0.017,0.0,0.217,3.050,1.740,0.900,13.200,13.200,0.0,0.0,0.0,2457.600,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
06-05 02:28:04,14302879744.0,186982400.0,26340093952.0,94249402368.0,5376811008.0,11739090944.0,10.707,1.025,87.668,0.167,0.0,0.433,3.200,1.790,0.930,55.400,51.400,0.0,0.0,0.0,3276.800,0.0,0.0,1638.400,32667238.400,819.200,7801241.600,0.0,0.0,0.0,0.0
06-05 02:28:09,14401290240.0,187011072.0,26391203840.0,94099853312.0,5376811008.0,11739090944.0,11.019,1.067,87.656,0.025,0.0,0.233,3.430,1.860,0.950,12.0,8.400,0.0,0.0,0.0,4915.200,0.0,0.0,0.0,14745.600,0.0,7372.800,0.0,0.0,0.0,0.0
06-05 02:28:14,14604894208.0,187047936.0,26425638912.0,93861777408.0,5376811008.0,11739090944.0,12.023,1.302,86.400,0.025,0.0,0.250,3.470,1.900,0.970,0.0,0.0,0.0,0.0,0.0,27033.600,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
06-05 02:28:19,14713909248.0,187080704.0,26447831040.0,93730537472.0,5376811008.0,11739090944.0,12.798,1.795,85.123,0.017,0.0,0.267,3.510,1.930,0.990,28.200,26.400,0.0,0.0,0.0,18022.400,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
06-05 02:28:24,14893441024.0,187109376.0,26477641728.0,93521166336.0,5376811008.0,11739090944.0,12.925,1.584,85.148,0.025,0.0,0.317,3.550,1.960,1.0,0.0,0.0,0.0,0.0,0.0,7372.800,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
06-05 02:28:29,15076851712.0,187138048.0,26496253952.0,93319114752.0,5376811008.0,11739090944.0,11.773,1.552,86.266,0.100,0.0,0.309,3.430,1.970,1.010,0.0,0.0,0.0,0.0,0.0,2457.600,0.0,0.0,0.0,26909900.800,0.0,6293913.600,0.0,0.0,0.0,0.0
06-05 02:28:34,15240220672.0,187166720.0,26530750464.0,93121220608.0,5376811008.0,11739090944.0,12.102,1.638,86.093,0.025,0.0,0.142,3.390,1.980,1.020,30.200,29.800,0.0,0.0,0.0,4915.200,0.0,0.0,0.0,4096.0,0.0,4096.0,0.0,0.0,0.0,0.0
06-05 02:28:39,15413616640.0,187191296.0,26555297792.0,92923252736.0,5376811008.0,11739090944.0,12.232,1.693,85.650,0.033,0.0,0.392,3.360,2.0,1.030,0.0,0.0,0.0,0.0,0.0,13107.200,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
06-05 02:28:44,15554564096.0,187240448.0,26590711808.0,92746842112.0,5376806912.0,11739095040.0,12.269,1.458,85.740,0.092,0.0,0.441,3.410,2.030,1.050,13.200,13.200,0.0,0.0,0.0,43417.600,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
06-05 02:28:49,15659393024.0,187265024.0,26638782464.0,92593917952.0,5376806912.0,11739095040.0,10.992,1.225,87.583,0.033,0.0,0.167,3.380,2.050,1.060,122.600,59.800,0.0,0.0,0.0,28672.0,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
06-05 02:28:54,15756029952.0,187293696.0,26676051968.0,92459982848.0,5376806912.0,11739095040.0,11.718,1.410,86.539,0.083,0.0,0.250,3.430,2.080,1.070,12.0,8.400,0.0,0.0,0.0,2457.600,0.0,0.0,819.200,25779404.800,0.0,5838438.400,0.0,0.0,0.0,0.0
06-05 02:28:59,15886979072.0,187322368.0,26719510528.0,92285546496.0,5376806912.0,11739095040.0,12.351,1.283,86.049,0.033,0.0,0.283,3.400,2.100,1.080,17.0,16.600,0.0,0.0,0.0,5734.400,0.0,0.0,0.0,7372.800,0.0,5734.400,0.0,0.0,0.0,0.0
06-05 02:29:04,16015773696.0,187355136.0,26758987776.0,92117241856.0,5376806912.0,11739095040.0,12.375,1.400,85.833,0.033,0.0,0.358,3.440,2.130,1.100,126.400,48.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
06-05 02:29:09,16206782464.0,187383808.0,26792869888.0,91892322304.0,5376806912.0,11739095040.0,12.409,1.576,85.714,0.058,0.0,0.242,3.570,2.180,1.120,0.0,0.0,0.0,0.0,0.0,7372.800,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
06-05 02:29:14,16308015104.0,187416576.0,26838007808.0,91745918976.0,5376806912.0,11739095040.0,11.891,1.266,86.402,0.050,0.0,0.391,3.600,2.210,1.130,15.0,13.200,0.0,0.0,0.0,28672.0,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
06-05 02:29:19,16490811392.0,187449344.0,26876317696.0,91524780032.0,5376806912.0,11739095040.0,12.628,1.544,85.527,0.092,0.0,0.209,3.560,2.220,1.140,0.0,0.0,0.0,0.0,0.0,2457.600,0.0,0.0,819.200,29762355.200,0.0,6793625.600,0.0,0.0,0.0,0.0
06-05 02:29:24,16562020352.0,187478016.0,26944405504.0,91385454592.0,5376806912.0,11739095040.0,10.664,1.059,87.977,0.033,0.0,0.267,3.590,2.250,1.160,17.0,16.600,0.0,0.0,0.0,144998.400,0.0,0.0,0.0,4915.200,0.0,4096.0,0.0,0.0,0.0,0.0
06-05 02:29:29,16640946176.0,187510784.0,27002007552.0,91248893952.0,5376806912.0,11739095040.0,10.738,0.991,87.896,0.017,0.0,0.358,3.300,2.210,1.150,13.200,13.200,0.0,0.0,0.0,18841.600,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
06-05 02:29:34,16794320896.0,187535360.0,27040804864.0,91056697344.0,5376806912.0,11739095040.0,11.499,1.386,86.906,0.025,0.0,0.184,3.360,2.240,1.170,13.200,13.200,0.0,0.0,0.0,4915.200,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
06-05 02:29:39,16929050624.0,187572224.0,27071770624.0,90890964992.0,5376806912.0,11739095040.0,11.637,1.455,86.666,0.117,0.0,0.125,3.410,2.270,1.180,15.0,13.200,0.0,0.0,0.0,2457.600,0.0,0.0,819.200,30632345.600,1638.400,6572441.600,0.0,0.0,0.0,0.0
