"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","firefly",,,,"User:","maddoxw"
"Cmdline:","dstat -tmsclngd -D sdb6,sdb8,sdc1 --output dstat.txt 5",,,,"Date:","08 May 2016 20:25:48 CDT"

"system","memory usage",,,,"swap",,"total cpu usage",,,,,,"load avg",,,"net/total",,"paging",,"dsk/sdb6",,"dsk/sdb8",,"dsk/sdc1",
08-05 20:27:08,5995192320.0,125657088.0,2568282112.0,1.26390226944e+11,466714624.0,16649187328.0,11.042,1.342,87.167,0.208,0.0,0.242,1.180,0.390,0.220,104.0,8.400,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,3276.800
08-05 20:27:13,6205407232.0,125681664.0,2783735808.0,1.2596453376e+11,466714624.0,16649187328.0,11.896,1.527,86.118,0.250,0.0,0.209,1.320,0.430,0.230,110.400,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,3276.800
08-05 20:27:18,6302523392.0,125706240.0,2949169152.0,1.2570195968e+11,466714624.0,16649187328.0,10.748,1.269,87.740,0.167,0.0,0.075,1.460,0.470,0.250,308.400,26.400,0.0,0.0,0.0,60620.800,0.0,37683.200,0.0,3276.800
08-05 20:27:23,6574403584.0,125730816.0,3197042688.0,1.25182181376e+11,466714624.0,16649187328.0,12.903,1.650,84.838,0.300,0.0,0.308,1.580,0.510,0.260,138.0,40.0,0.0,0.0,0.0,11468.800,0.0,1638.400,0.0,3276.800
08-05 20:27:28,6713044992.0,125775872.0,3399507968.0,1.24841029632e+11,466714624.0,16649187328.0,11.662,1.454,86.492,0.259,0.0,0.134,1.610,0.540,0.270,123.600,13.200,0.0,0.0,0.0,34406.400,0.0,0.0,0.0,20593049.600
08-05 20:27:33,6877888512.0,125792256.0,3635326976.0,1.2444035072e+11,466714624.0,16649187328.0,12.106,1.509,85.901,0.250,0.0,0.233,1.640,0.560,0.280,153.400,43.0,0.0,0.0,0.0,35225.600,0.0,0.0,0.0,5734.400
08-05 20:27:38,7107592192.0,125816832.0,3790934016.0,1.24055015424e+11,466714624.0,16649187328.0,10.629,1.178,87.950,0.175,0.0,0.067,1.750,0.600,0.300,110.400,0.0,0.0,0.0,0.0,13926.400,0.0,0.0,0.0,3276.800
08-05 20:27:43,7213457408.0,125841408.0,3949617152.0,1.23790442496e+11,466714624.0,16649187328.0,10.540,0.975,88.044,0.158,0.0,0.283,1.850,0.640,0.310,924.600,1281.200,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,3276.800
08-05 20:27:48,7401562112.0,125865984.0,4145209344.0,1.23406721024e+11,466714624.0,16649187328.0,11.521,1.201,86.786,0.183,0.0,0.308,1.940,0.680,0.320,306.0,484.800,0.0,0.0,0.0,7372.800,0.0,0.0,0.0,3276.800
08-05 20:27:53,7476219904.0,125894656.0,4298104832.0,1.23179139072e+11,466714624.0,16649187328.0,10.021,0.891,88.405,0.367,0.0,0.317,1.870,0.690,0.330,85.600,8.400,0.0,0.0,0.0,7372.800,0.0,0.0,0.0,26083328.0
08-05 20:27:58,7622434816.0,125923328.0,4477112320.0,1.22853888e+11,466714624.0,16649187328.0,11.462,1.059,87.128,0.217,0.0,0.133,1.880,0.710,0.340,15.600,13.200,0.0,0.0,7372.800,6553.600,0.0,0.0,0.0,10448076.800
08-05 20:28:03,7885312000.0,125968384.0,4638515200.0,1.2242956288e+11,466714624.0,16649187328.0,11.447,1.250,86.787,0.158,0.0,0.358,2.050,0.760,0.360,13.200,13.200,0.0,0.0,819.200,32768.0,0.0,0.0,0.0,3276.800
08-05 20:28:08,7844978688.0,125976576.0,4725870592.0,1.22382532608e+11,466714624.0,16649187328.0,8.531,0.567,90.685,0.050,0.0,0.167,1.970,0.770,0.360,13.200,13.200,0.0,0.0,0.0,21299.200,0.0,0.0,0.0,3276.800
08-05 20:28:13,7802998784.0,126001152.0,4835500032.0,1.22314858496e+11,466714624.0,16649187328.0,9.439,0.626,89.760,0.083,0.0,0.092,1.970,0.790,0.370,78.400,29.800,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,3276.800
08-05 20:28:18,7876448256.0,126029824.0,4966002688.0,1.22110877696e+11,466714624.0,16649187328.0,9.444,0.759,89.264,0.258,0.0,0.275,1.890,0.790,0.370,13.200,13.200,0.0,0.0,0.0,4915.200,0.0,0.0,0.0,37028659.200
08-05 20:28:23,7871442944.0,126062592.0,5082705920.0,1.21999147008e+11,466714624.0,16649187328.0,8.985,0.659,90.106,0.067,0.0,0.184,1.740,0.780,0.370,0.0,0.0,0.0,0.0,0.0,41779.200,0.0,0.0,0.0,6553.600
08-05 20:28:28,8236494848.0,126087168.0,5234454528.0,1.2148232192e+11,466714624.0,16649187328.0,10.497,1.041,88.020,0.142,0.0,0.300,1.760,0.800,0.380,28.200,26.400,0.0,0.0,0.0,10649.600,0.0,0.0,0.0,3276.800
08-05 20:28:33,8405086208.0,126119936.0,5389377536.0,1.21158774784e+11,466714624.0,16649187328.0,11.160,1.376,87.030,0.167,0.0,0.267,1.780,0.820,0.390,118.400,43.0,0.0,0.0,0.0,22937.600,0.0,0.0,0.0,3276.800
08-05 20:28:38,8466796544.0,126140416.0,5520003072.0,1.20966418432e+11,466714624.0,16649187328.0,9.919,1.068,88.554,0.225,0.0,0.234,1.880,0.860,0.400,24.0,8.400,0.0,0.0,0.0,819.200,0.0,0.0,0.0,38961971.200
08-05 20:28:43,8631521280.0,126156800.0,5675601920.0,1.20646078464e+11,466714624.0,16649187328.0,10.915,1.469,87.250,0.150,0.0,0.217,1.970,0.890,0.420,0.0,0.0,0.0,0.0,0.0,27852.800,0.0,0.0,0.0,8192.0
08-05 20:28:48,8782299136.0,126205952.0,5827977216.0,1.2034287616e+11,466714624.0,16649187328.0,10.732,1.300,87.477,0.158,0.0,0.333,2.050,0.930,0.430,1870.200,1736.800,0.0,0.0,0.0,104038.400,0.0,0.0,0.0,3276.800
08-05 20:28:53,8885100544.0,126222336.0,5981642752.0,1.20086392832e+11,466714624.0,16649187328.0,10.854,1.284,87.404,0.158,0.0,0.300,2.130,0.960,0.440,13.200,13.200,0.0,0.0,0.0,3276.800,0.0,0.0,0.0,3276.800
08-05 20:28:58,9057603584.0,126287872.0,6140190720.0,1.19755276288e+11,466714624.0,16649187328.0,10.982,1.320,87.448,0.167,0.0,0.084,2.040,0.960,0.450,82.600,101.400,0.0,0.0,0.0,110592.0,0.0,0.0,0.0,3276.800
08-05 20:29:03,9285144576.0,126316544.0,6307512320.0,1.19360385024e+11,466714624.0,16649187328.0,11.258,1.568,86.724,0.217,0.0,0.233,2.110,1.0,0.460,0.0,0.0,0.0,0.0,0.0,5734.400,0.0,0.0,0.0,31630950.400
08-05 20:29:08,9521000448.0,126349312.0,6463782912.0,1.18968225792e+11,466714624.0,16649187328.0,11.009,1.443,87.131,0.150,0.0,0.267,2.100,1.010,0.470,0.0,0.0,0.0,0.0,0.0,22118.400,0.0,0.0,0.0,13926.400
08-05 20:29:13,9718890496.0,126373888.0,6605930496.0,1.18628163584e+11,466714624.0,16649187328.0,10.726,1.274,87.508,0.133,0.0,0.358,2.020,1.010,0.470,76.800,26.400,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,3276.800
08-05 20:29:18,9787965440.0,126398464.0,6726529024.0,1.18438465536e+11,466714624.0,16649187328.0,9.643,0.966,89.125,0.092,0.0,0.175,2.010,1.030,0.480,733.400,578.400,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,3276.800
08-05 20:29:23,9823752192.0,126423040.0,6842052608.0,1.18287130624e+11,466714624.0,16649187328.0,9.199,0.843,89.783,0.075,0.0,0.100,2.010,1.040,0.490,16.600,16.600,0.0,0.0,0.0,36864.0,0.0,0.0,0.0,3276.800
08-05 20:29:28,10055168000.0,126455808.0,6992957440.0,1.17904777216e+11,466714624.0,16649187328.0,11.500,1.390,86.453,0.200,0.0,0.458,2.090,1.080,0.500,12.0,8.400,0.0,0.0,0.0,7372.800,0.0,0.0,0.0,37697945.600
08-05 20:29:33,10191495168.0,126480384.0,7129071616.0,1.17632311296e+11,466710528.0,16649191424.0,10.555,1.301,87.786,0.133,0.0,0.225,2.080,1.090,0.510,152.400,116.400,0.0,0.0,0.0,14745.600,0.0,0.0,0.0,8192.0
08-05 20:29:38,10325712896.0,126529536.0,7266287616.0,1.17360828416e+11,466710528.0,16649191424.0,10.259,1.083,88.192,0.117,0.008,0.341,2.080,1.110,0.520,28.200,26.400,0.0,0.0,0.0,47513.600,0.0,0.0,0.0,3276.800
08-05 20:29:43,10392018944.0,126545920.0,7418527744.0,1.17142265856e+11,466710528.0,16649191424.0,10.813,1.201,87.602,0.150,0.0,0.234,1.990,1.100,0.520,13.200,13.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3276.800
08-05 20:29:48,10543894528.0,126574592.0,7581949952.0,1.16826939392e+11,466710528.0,16649191424.0,10.741,1.293,87.607,0.183,0.0,0.175,1.990,1.120,0.530,32.600,20.200,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,29614899.200
08-05 20:29:53,10739703808.0,126599168.0,7765192704.0,1.16447862784e+11,466710528.0,16649191424.0,11.385,1.435,86.755,0.209,0.0,0.217,2.070,1.150,0.540,16.600,16.600,0.0,0.0,0.0,13107.200,0.0,0.0,0.0,8192.0
08-05 20:29:58,10851840000.0,126623744.0,7909011456.0,1.16191883264e+11,466710528.0,16649191424.0,10.133,1.023,88.303,0.133,0.0,0.408,2.070,1.160,0.550,13.200,13.200,0.0,0.0,0.0,27033.600,0.0,0.0,0.0,3276.800
08-05 20:30:03,10976481280.0,126648320.0,8090533888.0,1.15885694976e+11,466710528.0,16649191424.0,11.242,1.367,86.808,0.200,0.0,0.383,2.060,1.180,0.560,0.0,0.0,0.0,0.0,0.0,21299.200,0.0,0.0,0.0,3276.800
08-05 20:30:08,11181391872.0,126697472.0,8277745664.0,1.15493523456e+11,466710528.0,16649191424.0,11.264,1.342,86.943,0.208,0.0,0.242,2.140,1.210,0.570,27.0,13.200,0.0,0.0,0.0,67174.400,0.0,0.0,0.0,3276.800
08-05 20:30:13,11365158912.0,126717952.0,8436539392.0,1.15150942208e+11,466710528.0,16649191424.0,10.855,1.248,87.232,0.200,0.0,0.466,2.290,1.260,0.590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29007052.800
08-05 20:30:18,11522564096.0,126742528.0,8623271936.0,1.14806779904e+11,466710528.0,16649191424.0,11.612,1.385,86.612,0.184,0.0,0.209,2.340,1.280,0.600,118.0,69.400,0.0,0.0,0.0,3276.800,0.0,0.0,0.0,8210022.400
08-05 20:30:23,11618770944.0,126767104.0,8790319104.0,1.14543501312e+11,466710528.0,16649191424.0,10.816,1.309,87.483,0.167,0.0,0.225,2.800,1.400,0.640,25.200,21.600,0.0,0.0,0.0,7372.800,0.0,0.0,0.0,6553.600
08-05 20:30:28,11783233536.0,126791680.0,8959229952.0,1.14210103296e+11,466710528.0,16649191424.0,10.887,1.258,87.355,0.183,0.0,0.317,2.810,1.420,0.650,13.200,13.200,0.0,0.0,0.0,9011.200,0.0,0.0,0.0,3276.800
08-05 20:30:33,11932520448.0,126808064.0,9121882112.0,1.1389814784e+11,466710528.0,16649191424.0,10.926,1.133,87.482,0.158,0.0,0.300,2.990,1.480,0.680,28.200,26.400,0.0,0.0,0.0,23756.800,0.0,0.0,0.0,3276.800
08-05 20:30:38,12056866816.0,126836736.0,9288380416.0,1.13607274496e+11,466710528.0,16649191424.0,10.802,1.276,87.462,0.209,0.0,0.250,2.990,1.510,0.690,12.0,8.400,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,26041548.800
08-05 20:30:43,12173897728.0,126869504.0,9461297152.0,1.1331729408e+11,466710528.0,16649191424.0,11.354,1.017,87.229,0.167,0.0,0.233,2.910,1.520,0.700,75.800,39.600,0.0,0.0,0.0,22118.400,0.0,0.0,0.0,8192.0
08-05 20:30:48,12240269312.0,126894080.0,9576210432.0,1.1313598464e+11,466710528.0,16649191424.0,9.716,0.866,89.027,0.092,0.0,0.300,2.680,1.490,0.690,372.0,593.400,0.0,0.0,0.0,3276.800,0.0,0.0,0.0,3276.800
08-05 20:30:53,12313595904.0,126918656.0,9692938240.0,1.12945905664e+11,466710528.0,16649191424.0,9.703,0.742,89.246,0.092,0.0,0.217,2.620,1.500,0.700,0.0,0.0,0.0,0.0,0.0,7372.800,0.0,0.0,0.0,3276.800
08-05 20:30:58,12389150720.0,126943232.0,9813188608.0,1.12750075904e+11,466710528.0,16649191424.0,9.638,0.791,89.162,0.100,0.0,0.308,2.650,1.520,0.710,38.0,20.600,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,3276.800
08-05 20:31:03,12448735232.0,126971904.0,9951825920.0,1.12551825408e+11,466710528.0,16649191424.0,10.275,0.917,88.408,0.175,0.0,0.225,2.520,1.510,0.710,194.200,43.0,0.0,0.0,0.0,13107.200,0.0,0.0,0.0,43615846.400
08-05 20:31:08,12620656640.0,126996480.0,10110541824.0,1.1222116352e+11,466710528.0,16649191424.0,10.768,1.093,87.805,0.167,0.0,0.167,2.560,1.540,0.720,12.0,8.400,0.0,0.0,0.0,18841.600,0.0,0.0,0.0,13107.200
08-05 20:31:13,12727070720.0,127037440.0,10308075520.0,1.11917174784e+11,466710528.0,16649191424.0,11.545,1.360,86.653,0.225,0.0,0.217,2.510,1.550,0.730,0.0,0.0,0.0,0.0,0.0,28672.0,0.0,0.0,0.0,3276.800
08-05 20:31:18,12936396800.0,127053824.0,10529320960.0,1.1148658688e+11,466710528.0,16649191424.0,12.199,1.494,85.899,0.225,0.0,0.184,2.630,1.590,0.750,393.600,201.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3276.800
08-05 20:31:23,13134426112.0,127094784.0,10736582656.0,1.11081254912e+11,466710528.0,16649191424.0,11.857,1.201,86.450,0.242,0.0,0.250,2.900,1.660,0.780,0.0,0.0,0.0,0.0,0.0,21299.200,0.0,0.0,0.0,3276.800
08-05 20:31:28,13252853760.0,127123456.0,10911506432.0,1.10787874816e+11,466710528.0,16649191424.0,10.655,1.203,87.790,0.234,0.0,0.117,2.830,1.670,0.780,13.200,13.200,0.0,0.0,0.0,0.0,0.0,0.0,819.200,26512588.800
08-05 20:31:33,13443276800.0,127148032.0,11130941440.0,1.10377992192e+11,466710528.0,16649191424.0,12.121,1.370,86.108,0.234,0.0,0.167,2.760,1.670,0.790,68.200,64.600,0.0,0.0,0.0,4915.200,0.0,0.0,0.0,9830.400
08-05 20:31:38,13586788352.0,127176704.0,11316252672.0,1.10049140736e+11,466710528.0,16649191424.0,11.679,1.242,86.662,0.200,0.0,0.217,2.700,1.680,0.800,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,3276.800
08-05 20:31:43,13672550400.0,127201280.0,11470041088.0,1.09809565696e+11,466710528.0,16649191424.0,10.683,1.010,88.074,0.134,0.0,0.100,2.650,1.680,0.800,897.600,1044.400,0.0,0.0,0.0,21299.200,0.0,0.0,0.0,3276.800
08-05 20:31:48,13828157440.0,127234048.0,11648315392.0,1.09475651584e+11,466710528.0,16649191424.0,11.285,1.092,87.223,0.167,0.0,0.233,2.680,1.700,0.810,60.800,46.600,0.0,0.0,0.0,32768.0,0.0,0.0,0.0,3276.800
08-05 20:31:53,13964898304.0,127262720.0,11834810368.0,1.09152387072e+11,466710528.0,16649191424.0,11.619,1.176,86.730,0.242,0.0,0.234,2.780,1.740,0.830,0.0,0.0,0.0,0.0,0.0,11468.800,0.0,0.0,0.0,36016947.200
08-05 20:31:58,14094069760.0,127287296.0,12016447488.0,1.0884155392e+11,466710528.0,16649191424.0,11.270,1.207,86.990,0.183,0.0,0.350,2.800,1.760,0.840,16.600,16.600,0.0,0.0,0.0,3276.800,0.0,0.0,0.0,15564.800
08-05 20:32:03,14301691904.0,127311872.0,12184375296.0,1.08465979392e+11,466710528.0,16649191424.0,11.195,1.125,87.287,0.175,0.0,0.217,2.890,1.800,0.860,25.200,21.600,0.0,0.0,0.0,4915.200,0.0,0.0,0.0,3276.800
08-05 20:32:08,14390669312.0,127336448.0,12373659648.0,1.08187693056e+11,466710528.0,16649191424.0,11.817,1.125,86.558,0.192,0.0,0.308,2.900,1.820,0.870,0.0,0.0,0.0,0.0,0.0,3276.800,0.0,0.0,0.0,3276.800
08-05 20:32:13,14566264832.0,127365120.0,12537864192.0,1.0784786432e+11,466710528.0,16649191424.0,11.141,1.183,87.201,0.167,0.0,0.308,2.910,1.840,0.880,15.0,13.200,0.0,0.0,0.0,24576.0,0.0,0.0,0.0,3276.800
08-05 20:32:18,14630498304.0,127414272.0,12678819840.0,1.07642626048e+11,466710528.0,16649191424.0,9.895,0.909,88.696,0.175,0.0,0.325,2.840,1.840,0.890,223.400,41.400,0.0,0.0,0.0,31948.800,0.0,0.0,0.0,38630195.200
08-05 20:32:23,14730149888.0,127430656.0,12833357824.0,1.07388420096e+11,466710528.0,16649191424.0,10.296,0.941,88.272,0.125,0.0,0.367,2.850,1.860,0.900,12.0,0.0,0.0,0.0,0.0,3276.800,0.0,0.0,0.0,9011.200
08-05 20:32:28,14878228480.0,127455232.0,13002182656.0,1.07071492096e+11,466710528.0,16649191424.0,11.163,1.175,87.228,0.158,0.0,0.275,2.700,1.850,0.900,95.800,114.800,0.0,0.0,0.0,6553.600,0.0,0.0,0.0,3276.800
08-05 20:32:33,15026999296.0,127479808.0,13177434112.0,1.06747445248e+11,466710528.0,16649191424.0,11.226,1.257,86.967,0.200,0.0,0.350,2.810,1.880,0.920,38.400,34.800,0.0,0.0,0.0,7372.800,0.0,0.0,0.0,3276.800
08-05 20:32:38,15164657664.0,127504384.0,13340930048.0,1.06446266368e+11,466710528.0,16649191424.0,11.011,1.230,86.986,0.175,0.008,0.590,2.900,1.920,0.930,32.800,26.800,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,3276.800
08-05 20:32:43,15293284352.0,127533056.0,13503156224.0,1.06155384832e+11,466710528.0,16649191424.0,10.852,1.108,87.399,0.208,0.0,0.433,2.910,1.940,0.950,170.400,32.200,0.0,0.0,0.0,3276.800,0.0,0.0,0.0,42514841.600
08-05 20:32:48,15454089216.0,127561728.0,13664251904.0,1.05833455616e+11,466710528.0,16649191424.0,11.333,1.118,87.123,0.167,0.0,0.259,2.920,1.950,0.960,45.800,33.400,0.0,0.0,0.0,49971.200,0.0,0.0,0.0,14745.600
08-05 20:32:53,15620464640.0,127578112.0,13824278528.0,1.05507037184e+11,466710528.0,16649191424.0,11.483,1.345,86.880,0.159,0.0,0.134,2.840,1.960,0.960,12.0,0.0,0.0,0.0,0.0,2457.600,0.0,0.0,0.0,3276.800
08-05 20:32:58,15773908992.0,127598592.0,14000304128.0,1.05177546752e+11,466710528.0,16649191424.0,11.907,1.417,86.084,0.192,0.0,0.400,2.780,1.960,0.970,16.600,16.600,0.0,0.0,0.0,4915.200,0.0,0.0,0.0,3276.800
08-05 20:33:03,15904661504.0,127627264.0,14159327232.0,1.04887742464e+11,466710528.0,16649191424.0,11.625,1.392,86.558,0.167,0.0,0.258,2.870,1.990,0.980,25.200,34.800,0.0,0.0,0.0,11468.800,0.0,0.0,0.0,26782924.800
08-05 20:33:08,16098357248.0,127651840.0,14322819072.0,1.04530530304e+11,466710528.0,16649191424.0,11.568,1.218,86.864,0.150,0.0,0.200,2.810,1.990,0.990,13.200,0.0,0.0,0.0,0.0,3276.800,0.0,0.0,0.0,8192.0
08-05 20:33:13,16243179520.0,127676416.0,14467391488.0,1.0424111104e+11,466710528.0,16649191424.0,11.097,1.100,87.345,0.142,0.0,0.317,2.740,1.990,0.990,41.400,39.600,0.0,0.0,0.0,4915.200,0.0,0.0,0.0,3276.800
08-05 20:33:18,16333930496.0,127700992.0,14612508672.0,1.04005218304e+11,466710528.0,16649191424.0,10.992,1.293,87.432,0.142,0.0,0.142,2.760,2.010,1.010,13.200,13.200,0.0,0.0,0.0,3276.800,0.0,0.0,0.0,3276.800
08-05 20:33:23,16585637888.0,127737856.0,14783737856.0,1.03582244864e+11,466710528.0,16649191424.0,12.283,1.589,85.437,0.200,0.0,0.491,2.940,2.060,1.030,65.200,16.600,0.0,0.0,0.0,46694.400,0.0,0.0,0.0,31232000.0
08-05 20:33:28,16655224832.0,127762432.0,14938894336.0,1.03357476864e+11,466710528.0,16649191424.0,11.164,1.358,86.962,0.167,0.0,0.350,2.950,2.070,1.040,12.0,8.400,0.0,0.0,0.0,9830.400,0.0,0.0,0.0,8192.0
08-05 20:33:33,16814235648.0,127787008.0,15101317120.0,1.03036018688e+11,466710528.0,16649191424.0,11.333,1.302,86.931,0.175,0.0,0.259,3.110,2.120,1.060,26.400,26.400,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,3276.800
08-05 20:33:38,16966967296.0,127811584.0,15264583680.0,1.02719995904e+11,466710528.0,16649191424.0,11.405,1.366,86.788,0.192,0.0,0.250,3.100,2.140,1.070,15.0,13.200,0.0,0.0,0.0,34406.400,0.0,0.0,0.0,3276.800
08-05 20:33:43,17179336704.0,127832064.0,15426490368.0,1.02345699328e+11,466710528.0,16649191424.0,11.706,1.316,86.452,0.175,0.0,0.350,3.170,2.170,1.080,0.0,0.0,0.0,0.0,0.0,10649.600,0.0,0.0,0.0,3276.800
08-05 20:33:48,17296928768.0,127860736.0,15591399424.0,1.02063169536e+11,466710528.0,16649191424.0,11.455,1.388,86.467,0.175,0.0,0.515,3.160,2.180,1.100,74.400,50.0,0.0,0.0,0.0,7372.800,0.0,0.0,0.0,29750886.400
08-05 20:33:53,17470459904.0,127901696.0,15758094336.0,1.01722902528e+11,466710528.0,16649191424.0,11.851,1.244,86.513,0.175,0.0,0.217,3.070,2.180,1.100,25.200,21.600,0.0,0.0,0.0,31129.600,0.0,0.0,0.0,8192.0
08-05 20:33:58,17624170496.0,127918080.0,15914967040.0,1.01412302848e+11,466710528.0,16649191424.0,11.420,1.202,87.069,0.159,0.0,0.150,3.060,2.190,1.110,26.400,26.400,0.0,0.0,0.0,27033.600,0.0,0.0,0.0,3276.800
08-05 20:34:03,17803309056.0,127942656.0,16082591744.0,1.01065515008e+11,466710528.0,16649191424.0,11.703,1.384,86.363,0.175,0.0,0.375,3.060,2.200,1.120,28.200,26.400,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,3276.800
08-05 20:34:08,17961988096.0,127967232.0,16261496832.0,1.00727906304e+11,466710528.0,16649191424.0,12.208,1.333,85.942,0.200,0.0,0.317,3.130,2.230,1.140,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,6553.600
08-05 20:34:13,18158850048.0,127995904.0,16431210496.0,1.00361302016e+11,466710528.0,16649191424.0,11.968,1.406,86.036,0.175,0.0,0.416,3.120,2.250,1.150,0.0,0.0,0.0,0.0,0.0,3276.800,0.0,0.0,0.0,31165644.800
