"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","firefly",,,,"User:","maddoxw"
"Cmdline:","dstat -tmsclngd -D sdb6,sdb8,sdc1 --output dstat.txt 5",,,,"Date:","07 May 2016 21:53:20 CDT"

"system","memory usage",,,,"swap",,"total cpu usage",,,,,,"load avg",,,"net/total",,"paging",,"dsk/sdb6",,"dsk/sdb8",,"dsk/sdc1",
07-05 21:54:30,1877598208.0,125542400.0,2181914624.0,1.30894303232e+11,0.0,17115901952.0,0.267,0.117,99.600,0.008,0.0,0.008,0.180,0.160,0.150,0.0,0.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0
07-05 21:54:35,1877950464.0,125550592.0,2181914624.0,1.30893942784e+11,0.0,17115901952.0,0.267,0.108,99.617,0.0,0.0,0.008,0.160,0.160,0.150,0.0,0.0,0.0,0.0,0.0,13107.200,0.0,0.0,0.0,0.0
07-05 21:54:40,1878573056.0,125558784.0,2181914624.0,1.30893312e+11,0.0,17115901952.0,0.267,0.108,99.608,0.008,0.0,0.008,0.150,0.150,0.150,0.0,0.0,0.0,0.0,0.0,4915.200,0.0,0.0,0.0,0.0
07-05 21:54:45,1878601728.0,125566976.0,2181914624.0,1.30893275136e+11,0.0,17115901952.0,0.233,0.117,99.641,0.008,0.0,0.0,0.140,0.150,0.140,0.0,54.600,0.0,0.0,0.0,4915.200,0.0,0.0,0.0,0.0
07-05 21:54:50,1877319680.0,125575168.0,2181914624.0,1.30894548992e+11,0.0,17115901952.0,0.250,0.108,99.617,0.0,0.0,0.025,0.130,0.150,0.140,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0
07-05 21:54:55,1877590016.0,125583360.0,2181918720.0,1.30894266368e+11,0.0,17115901952.0,0.258,0.092,99.617,0.008,0.0,0.025,0.120,0.150,0.140,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0
07-05 21:55:00,1877196800.0,125591552.0,2181918720.0,1.30894651392e+11,0.0,17115901952.0,0.283,0.100,99.617,0.0,0.0,0.0,0.110,0.140,0.140,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0
07-05 21:55:05,1876586496.0,125599744.0,2181918720.0,1.30895253504e+11,0.0,17115901952.0,0.283,0.117,99.583,0.008,0.0,0.008,0.100,0.140,0.140,48.600,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0
07-05 21:55:10,1876987904.0,125607936.0,2181918720.0,1.30894843904e+11,0.0,17115901952.0,0.283,0.100,99.600,0.008,0.0,0.008,0.090,0.140,0.140,0.0,0.0,0.0,0.0,0.0,9830.400,0.0,0.0,0.0,0.0
07-05 21:55:15,2159357952.0,125870080.0,2225938432.0,1.30568192e+11,0.0,17115901952.0,1.158,0.300,98.333,0.208,0.0,0.0,0.080,0.140,0.140,0.0,0.0,0.0,0.0,212172.800,9830.400,0.0,0.0,0.0,0.0
07-05 21:55:20,2876502016.0,125919232.0,2579890176.0,1.2949704704e+11,0.0,17115901952.0,10.651,1.376,87.313,0.517,0.0,0.142,0.880,0.300,0.190,0.0,0.0,0.0,0.0,0.0,31129.600,0.0,0.0,819.200,3711795.200
07-05 21:55:25,3244830720.0,125960192.0,2811416576.0,1.28897150976e+11,0.0,17115901952.0,12.105,1.408,85.904,0.342,0.0,0.242,1.050,0.340,0.210,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,2457.600,0.0,13926.400
07-05 21:55:30,3340644352.0,125976576.0,2959581184.0,1.28653156352e+11,0.0,17115901952.0,10.235,1.259,88.056,0.200,0.0,0.250,1.280,0.410,0.230,0.0,0.0,0.0,0.0,0.0,4915.200,0.0,0.0,0.0,3276.800
07-05 21:55:35,3378794496.0,126001152.0,3155116032.0,1.28419446784e+11,0.0,17115901952.0,11.113,1.493,86.976,0.242,0.0,0.175,1.260,0.410,0.230,0.0,0.0,0.0,0.0,0.0,11468.800,0.0,0.0,0.0,13179289.600
07-05 21:55:40,3571613696.0,126025728.0,3374882816.0,1.28006836224e+11,0.0,17115901952.0,11.526,1.535,86.514,0.234,0.0,0.192,1.320,0.440,0.240,0.0,0.0,0.0,0.0,0.0,4915.200,0.0,0.0,0.0,6394675.200
07-05 21:55:45,3799633920.0,126050304.0,3607863296.0,1.27545810944e+11,0.0,17115901952.0,11.959,1.733,85.790,0.275,0.0,0.242,1.450,0.480,0.260,0.0,0.0,0.0,0.0,0.0,40960.0,0.0,0.0,0.0,3276.800
07-05 21:55:50,3905339392.0,126074880.0,3783147520.0,1.27264796672e+11,0.0,17115901952.0,10.928,1.251,87.487,0.209,0.0,0.125,1.500,0.510,0.260,0.0,0.0,0.0,0.0,0.0,49152.0,0.0,37683.200,0.0,3276.800
07-05 21:55:55,4132200448.0,126103552.0,3999793152.0,1.26821261312e+11,0.0,17115901952.0,12.168,1.623,85.660,0.275,0.0,0.275,1.540,0.530,0.270,150.0,0.0,0.0,0.0,0.0,11468.800,0.0,1638.400,0.0,3276.800
07-05 21:56:00,4313210880.0,126132224.0,4209139712.0,1.26430875648e+11,0.0,17115901952.0,11.622,1.375,86.478,0.250,0.0,0.275,1.580,0.560,0.280,0.0,0.0,0.0,0.0,0.0,9830.400,0.0,0.0,0.0,14353203.200
07-05 21:56:05,4473954304.0,126156800.0,4452573184.0,1.26026674176e+11,0.0,17115901952.0,11.959,1.573,85.719,0.283,0.0,0.466,1.770,0.620,0.300,0.0,0.0,0.0,0.0,0.0,9011.200,0.0,0.0,0.0,5880217.600
07-05 21:56:10,4697841664.0,126181376.0,4614840320.0,1.25640495104e+11,0.0,17115901952.0,10.798,1.175,87.485,0.250,0.0,0.292,1.870,0.660,0.320,0.0,0.0,0.0,0.0,0.0,4915.200,0.0,0.0,0.0,3276.800
07-05 21:56:15,4832661504.0,126205952.0,4760289280.0,1.25360201728e+11,0.0,17115901952.0,10.091,1.114,88.089,0.150,0.0,0.557,1.880,0.680,0.330,0.0,0.0,0.0,0.0,0.0,4915.200,0.0,0.0,0.0,3276.800
07-05 21:56:20,4942696448.0,126230528.0,4961026048.0,1.2504940544e+11,0.0,17115901952.0,11.370,1.294,84.865,2.312,0.0,0.159,1.890,0.700,0.340,0.0,0.0,0.0,0.0,0.0,40140.800,0.0,0.0,0.0,3276.800
07-05 21:56:25,5062721536.0,126255104.0,5116133376.0,1.24774248448e+11,0.0,17115901952.0,10.262,0.875,88.406,0.167,0.0,0.292,1.980,0.740,0.350,0.0,0.0,0.0,0.0,0.0,5734.400,0.0,0.0,0.0,16080076.800
07-05 21:56:30,5214126080.0,126287872.0,5312544768.0,1.24426399744e+11,0.0,17115901952.0,11.686,1.215,86.524,0.216,0.0,0.358,1.980,0.760,0.360,0.0,0.0,0.0,0.0,0.0,6553.600,0.0,0.0,0.0,18238668.800
07-05 21:56:35,5473173504.0,126312448.0,5475205120.0,1.24004667392e+11,0.0,17115901952.0,11.300,1.192,87.083,0.158,0.0,0.267,2.060,0.800,0.370,0.0,0.0,0.0,0.0,0.0,9011.200,0.0,0.0,0.0,3276.800
07-05 21:56:40,5448327168.0,126332928.0,5557895168.0,1.239468032e+11,0.0,17115901952.0,8.462,0.475,90.772,0.108,0.0,0.183,1.980,0.800,0.380,0.0,0.0,0.0,0.0,0.0,4915.200,0.0,0.0,0.0,2457.600
07-05 21:56:45,5430341632.0,126353408.0,5679370240.0,1.23843293184e+11,0.0,17115901952.0,9.681,0.700,88.045,1.333,0.0,0.242,2.140,0.850,0.400,20.800,18.400,0.0,0.0,0.0,7372.800,0.0,0.0,0.0,819.200
07-05 21:56:50,5504593920.0,126377984.0,5809627136.0,1.23638759424e+11,0.0,17115901952.0,9.238,0.633,89.796,0.075,0.0,0.258,2.210,0.890,0.410,0.0,0.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,3276.800
07-05 21:56:55,5548163072.0,126410752.0,5939339264.0,1.23465445376e+11,0.0,17115901952.0,9.442,0.758,89.500,0.075,0.0,0.225,2.110,0.890,0.410,0.0,0.0,0.0,0.0,0.0,17203.200,0.0,0.0,0.0,10787225.600
07-05 21:57:00,5860593664.0,126439424.0,6092750848.0,1.22999574528e+11,0.0,17115901952.0,10.818,1.109,87.715,0.150,0.0,0.208,2.100,0.910,0.420,0.0,0.0,0.0,0.0,0.0,4915.200,0.0,0.0,0.0,13814988.800
07-05 21:57:05,6053199872.0,126464000.0,6225764352.0,1.2267393024e+11,0.0,17115901952.0,9.659,1.168,88.356,0.651,0.0,0.167,2.090,0.930,0.430,48.600,0.0,0.0,0.0,0.0,9011.200,0.0,0.0,0.0,35999744.0
07-05 21:57:10,6088425472.0,126488576.0,6368727040.0,1.22495717376e+11,0.0,17115901952.0,10.273,0.967,88.435,0.117,0.0,0.208,2.090,0.940,0.440,0.0,0.0,0.0,0.0,0.0,5734.400,0.0,0.0,0.0,3276.800
07-05 21:57:15,6257467392.0,126513152.0,6529527808.0,1.22165850112e+11,0.0,17115901952.0,11.287,1.226,87.128,0.159,0.0,0.200,2.080,0.960,0.450,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,3276.800
07-05 21:57:20,6404755456.0,126537728.0,6688980992.0,1.21859084288e+11,0.0,17115901952.0,11.038,1.173,87.273,0.158,0.0,0.358,1.990,0.960,0.450,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,3276.800
07-05 21:57:25,6522896384.0,126566400.0,6835535872.0,1.21594359808e+11,0.0,17115901952.0,10.696,1.202,87.817,0.150,0.0,0.134,1.990,0.980,0.460,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,5603328.0
07-05 21:57:30,6699388928.0,126595072.0,6969856000.0,1.21283518464e+11,0.0,17115901952.0,9.968,1.194,88.562,0.134,0.0,0.142,1.990,1.0,0.470,0.0,0.0,0.0,0.0,0.0,13107.200,0.0,0.0,0.0,3457843.200
07-05 21:57:35,6851956736.0,126619648.0,7117746176.0,1.20983035904e+11,0.0,17115901952.0,10.291,1.451,87.616,0.442,0.0,0.200,1.990,1.010,0.470,0.0,0.0,0.0,0.0,0.0,10649.600,0.0,0.0,0.0,27625881.600
07-05 21:57:40,7096492032.0,126644224.0,7290830848.0,1.2056539136e+11,0.0,17115901952.0,11.549,1.393,86.658,0.167,0.0,0.233,2.150,1.060,0.490,0.0,0.0,0.0,0.0,0.0,4915.200,0.0,0.0,0.0,9830.400
07-05 21:57:45,7375859712.0,126668800.0,7443361792.0,1.2013346816e+11,0.0,17115901952.0,11.146,1.466,86.938,0.150,0.0,0.300,2.220,1.100,0.510,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,3276.800
07-05 21:57:50,7401791488.0,126685184.0,7559024640.0,1.19991857152e+11,0.0,17115901952.0,9.652,0.842,89.272,0.092,0.0,0.142,2.360,1.140,0.530,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,3276.800
07-05 21:57:55,7462981632.0,126709760.0,7677292544.0,1.19812374528e+11,0.0,17115901952.0,9.546,0.834,89.303,0.133,0.0,0.183,2.420,1.170,0.540,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,3276.800
07-05 21:58:00,7643291648.0,126734336.0,7804436480.0,1.19504896e+11,0.0,17115901952.0,10.339,1.340,87.730,0.275,0.0,0.316,2.380,1.190,0.550,0.0,0.0,0.0,0.0,0.0,5734.400,0.0,0.0,0.0,18475417.600
07-05 21:58:05,7767244800.0,126763008.0,7946698752.0,1.19238651904e+11,0.0,17115901952.0,10.712,1.259,87.579,0.275,0.0,0.175,2.270,1.180,0.550,48.600,0.0,0.0,0.0,0.0,16384.0,0.0,0.0,0.0,22313369.600
07-05 21:58:10,7894478848.0,126787584.0,8083992576.0,1.18974099456e+11,0.0,17115901952.0,10.302,1.001,88.422,0.108,0.0,0.167,2.330,1.220,0.560,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,3276.800
07-05 21:58:15,7999782912.0,126812160.0,8236896256.0,1.18715867136e+11,0.0,17115901952.0,10.984,1.135,87.463,0.175,0.0,0.242,2.300,1.230,0.570,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,3276.800
07-05 21:58:20,8155090944.0,126836736.0,8411156480.0,1.18386274304e+11,0.0,17115901952.0,10.848,1.233,87.460,0.183,0.0,0.275,2.360,1.260,0.580,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,3276.800
07-05 21:58:25,8342003712.0,126865408.0,8588333056.0,1.18022156288e+11,0.0,17115901952.0,11.164,1.227,87.050,0.367,0.0,0.192,2.330,1.270,0.590,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,17127014.400
07-05 21:58:30,8471056384.0,126889984.0,8739373056.0,1.1774203904e+11,0.0,17115901952.0,10.103,1.117,88.480,0.142,0.0,0.158,2.300,1.280,0.600,0.0,0.0,0.0,0.0,0.0,9011.200,0.0,0.0,0.0,16973824.0
07-05 21:58:35,8606875648.0,126914560.0,8922218496.0,1.1742334976e+11,0.0,17115901952.0,10.874,1.468,87.267,0.192,0.0,0.200,2.360,1.310,0.610,0.0,0.0,0.0,0.0,0.0,9011.200,0.0,0.0,0.0,5734.400
07-05 21:58:40,8781496320.0,126943232.0,9095901184.0,1.17075017728e+11,0.0,17115901952.0,11.358,1.184,87.016,0.192,0.0,0.250,2.410,1.340,0.620,12.0,0.0,0.0,0.0,0.0,13926.400,0.0,0.0,0.0,3276.800
07-05 21:58:45,8950669312.0,126967808.0,9252868096.0,1.16748853248e+11,0.0,17115901952.0,10.786,1.043,87.855,0.167,0.0,0.150,2.540,1.380,0.640,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,3276.800
07-05 21:58:50,9105764352.0,126996480.0,9417142272.0,1.1642945536e+11,0.0,17115901952.0,11.641,1.268,86.557,0.200,0.0,0.334,2.500,1.390,0.650,0.0,0.0,0.0,0.0,0.0,13107.200,0.0,0.0,0.0,16248012.800
07-05 21:58:58,9315225600.0,127029248.0,9679519744.0,1.15957583872e+11,0.0,17115901952.0,1.790,0.272,97.767,0.136,0.0,0.035,2.890,1.510,0.700,0.0,0.0,0.0,0.0,564121.365,115310.553,1259.528,3323.365,2709.988,529275874.928
07-05 21:59:03,9464135680.0,127053824.0,9846362112.0,1.15641806848e+11,0.0,17115901952.0,11.803,1.127,86.703,0.150,0.0,0.217,2.900,1.540,0.710,0.0,0.0,0.0,0.0,0.0,5734.400,0.0,0.0,0.0,3276.800
07-05 21:59:08,9601839104.0,127078400.0,10005049344.0,1.15345391616e+11,0.0,17115901952.0,10.636,1.000,87.897,0.175,0.0,0.292,2.900,1.560,0.720,48.600,0.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,6553.600
07-05 21:59:13,9764265984.0,127107072.0,10167947264.0,1.15020038144e+11,0.0,17115901952.0,10.929,1.093,87.619,0.192,0.0,0.167,2.830,1.570,0.730,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,22727065.600
07-05 21:59:18,9835347968.0,127131648.0,10325770240.0,1.14791108608e+11,0.0,17115901952.0,10.548,1.026,88.035,0.142,0.0,0.250,2.850,1.590,0.740,0.0,0.0,0.0,0.0,0.0,27033.600,0.0,0.0,0.0,3818291.200
07-05 21:59:23,9958047744.0,127156224.0,10467717120.0,1.14526437376e+11,0.0,17115901952.0,10.189,0.984,88.518,0.117,0.0,0.192,2.860,1.620,0.750,0.0,0.0,0.0,0.0,0.0,13107.200,0.0,0.0,0.0,6553.600
07-05 21:59:28,9982812160.0,127180800.0,10581319680.0,1.14388045824e+11,0.0,17115901952.0,9.542,0.700,89.532,0.083,0.0,0.142,2.870,1.640,0.760,0.0,0.0,0.0,0.0,0.0,947814.400,0.0,0.0,0.0,3276.800
07-05 21:59:33,10029162496.0,127205376.0,10696011776.0,1.14226978816e+11,0.0,17115901952.0,9.361,0.658,89.606,0.083,0.0,0.292,2.800,1.640,0.770,0.0,0.0,0.0,0.0,0.0,4915.200,0.0,0.0,0.0,3276.800
07-05 21:59:38,10186752000.0,127234048.0,10845245440.0,1.13920126976e+11,0.0,17115901952.0,10.384,0.793,88.456,0.150,0.0,0.217,2.660,1.630,0.770,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,19953254.400
07-05 21:59:43,10326081536.0,127262720.0,11017375744.0,1.13608638464e+11,0.0,17115901952.0,10.973,1.251,87.409,0.200,0.0,0.167,2.600,1.640,0.780,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,28943155.200
07-05 21:59:48,10456342528.0,127287296.0,11209175040.0,1.132865536e+11,0.0,17115901952.0,11.189,1.208,86.987,0.208,0.0,0.408,2.550,1.650,0.790,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,5734.400
07-05 21:59:53,10618826752.0,127311872.0,11406397440.0,1.129268224e+11,0.0,17115901952.0,11.293,1.358,86.899,0.208,0.0,0.242,2.590,1.670,0.800,0.0,0.0,0.0,0.0,0.0,19660.800,0.0,0.0,0.0,3276.800
07-05 21:59:58,10817990656.0,127340544.0,11612745728.0,1.12521281536e+11,0.0,17115901952.0,11.479,1.448,86.490,0.225,0.0,0.358,2.620,1.690,0.810,0.0,0.0,0.0,0.0,0.0,9830.400,0.0,0.0,0.0,3276.800
07-05 22:00:03,10928332800.0,127365120.0,11766194176.0,1.12257466368e+11,0.0,17115901952.0,10.886,1.112,87.247,0.166,0.0,0.589,2.570,1.700,0.820,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,3276.800
07-05 22:00:08,11111682048.0,127389696.0,11961421824.0,1.11878864896e+11,0.0,17115901952.0,11.515,1.448,86.471,0.200,0.0,0.366,2.610,1.720,0.830,48.600,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,4980736.0
07-05 22:00:13,11239391232.0,127418368.0,12147515392.0,1.11565033472e+11,0.0,17115901952.0,11.410,1.193,86.964,0.192,0.0,0.242,2.640,1.740,0.840,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,23874764.800
07-05 22:00:18,11342004224.0,127442944.0,12305252352.0,1.11304658944e+11,0.0,17115901952.0,10.582,0.983,88.101,0.142,0.0,0.192,2.510,1.730,0.840,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,5734.400
07-05 22:00:23,11461210112.0,127467520.0,12484673536.0,1.11006007296e+11,0.0,17115901952.0,11.356,1.072,86.923,0.183,0.0,0.466,2.390,1.710,0.840,30.0,26.400,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,3276.800
07-05 22:00:28,11656617984.0,127483904.0,12685131776.0,1.106101248e+11,0.0,17115901952.0,12.055,1.100,86.370,0.183,0.0,0.292,2.440,1.740,0.850,0.0,59.600,0.0,0.0,0.0,24576.0,0.0,0.0,0.0,3276.800
07-05 22:00:33,11769286656.0,127512576.0,12857974784.0,1.10324584448e+11,0.0,17115901952.0,10.897,1.109,87.652,0.167,0.0,0.175,2.480,1.760,0.860,0.0,0.0,0.0,0.0,0.0,9830.400,0.0,0.0,0.0,18064998.400
07-05 22:00:38,11896635392.0,127541248.0,13040758784.0,1.1001442304e+11,0.0,17115901952.0,11.385,1.126,87.055,0.175,0.0,0.259,2.600,1.790,0.880,0.0,0.0,0.0,0.0,0.0,9011.200,0.0,0.0,0.0,19858227.200
07-05 22:00:43,12025221120.0,127565824.0,13212057600.0,1.0971451392e+11,0.0,17115901952.0,11.007,1.160,87.516,0.184,0.0,0.134,2.630,1.810,0.890,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,6553.600
07-05 22:00:48,12179480576.0,127590400.0,13378146304.0,1.09394141184e+11,0.0,17115901952.0,11.292,1.084,87.265,0.175,0.0,0.183,2.500,1.800,0.890,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,3276.800
07-05 22:00:53,12252872704.0,127614976.0,13503205376.0,1.09195665408e+11,0.0,17115901952.0,9.621,0.759,89.403,0.092,0.0,0.125,2.380,1.790,0.890,0.0,0.0,0.0,0.0,0.0,4915.200,0.0,0.0,0.0,3276.800
07-05 22:00:58,12328955904.0,127639552.0,13650300928.0,1.0897246208e+11,0.0,17115901952.0,10.018,0.842,88.757,0.133,0.0,0.250,2.430,1.810,0.900,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,3276.800
07-05 22:01:03,12521717760.0,127664128.0,13807927296.0,1.0862204928e+11,0.0,17115901952.0,10.960,1.009,87.689,0.167,0.0,0.175,2.400,1.810,0.910,0.0,0.0,0.0,0.0,0.0,16384.0,0.0,0.0,0.0,9178316.800
07-05 22:01:08,12613926912.0,127700992.0,13984870400.0,1.0835286016e+11,0.0,17115901952.0,11.181,1.111,87.391,0.192,0.0,0.125,2.370,1.810,0.920,48.600,0.0,0.0,0.0,0.0,13107.200,0.0,0.0,819.200,40632320.0
07-05 22:01:13,12822900736.0,127725568.0,14148579328.0,1.07980152832e+11,0.0,17115901952.0,11.178,1.188,86.986,0.175,0.0,0.474,2.260,1.800,0.920,0.0,0.0,0.0,0.0,0.0,4915.200,0.0,0.0,0.0,7372.800
07-05 22:01:18,12895580160.0,127750144.0,14307078144.0,1.07748950016e+11,0.0,17115901952.0,10.765,1.131,87.687,0.150,0.0,0.266,2.320,1.820,0.930,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,3276.800
07-05 22:01:23,13053988864.0,127774720.0,14472642560.0,1.0742495232e+11,0.0,17115901952.0,11.294,1.174,87.000,0.166,0.0,0.366,2.370,1.840,0.940,0.0,0.0,0.0,0.0,0.0,4915.200,0.0,0.0,0.0,3276.800
07-05 22:01:28,13257605120.0,127799296.0,14642503680.0,1.07051450368e+11,0.0,17115901952.0,11.972,1.483,86.087,0.192,0.0,0.267,2.580,1.890,0.960,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,3276.800
07-05 22:01:33,13396578304.0,127823872.0,14800781312.0,1.06754174976e+11,0.0,17115901952.0,11.282,1.325,86.934,0.167,0.0,0.292,2.610,1.910,0.970,0.0,0.0,0.0,0.0,0.0,4915.200,0.0,0.0,0.0,7612006.400
07-05 22:01:38,13526478848.0,127852544.0,14952382464.0,1.06472644608e+11,0.0,17115901952.0,11.085,1.257,87.134,0.158,0.0,0.366,2.570,1.910,0.980,0.0,0.0,0.0,0.0,0.0,18841.600,0.0,0.0,0.0,32597606.400
07-05 22:01:43,13747552256.0,127877120.0,15110049792.0,1.06093879296e+11,0.0,17115901952.0,11.501,1.243,86.931,0.167,0.0,0.158,2.600,1.930,0.990,0.0,0.0,0.0,0.0,0.0,4915.200,0.0,0.0,0.0,12288.0
07-05 22:01:48,13856571392.0,127901696.0,15252029440.0,1.05842855936e+11,0.0,17115901952.0,10.745,1.149,87.740,0.141,0.0,0.225,2.630,1.950,1.0,143.400,58.400,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,3276.800
07-05 22:01:53,13952479232.0,127926272.0,15400624128.0,1.05598328832e+11,0.0,17115901952.0,10.879,1.239,87.291,0.158,0.0,0.433,2.580,1.950,1.0,683.400,538.400,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,3276.800
07-05 22:01:58,14168887296.0,127954944.0,15571378176.0,1.05211138048e+11,0.0,17115901952.0,11.894,1.499,85.974,0.192,0.0,0.441,2.450,1.930,1.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,17376870.400
