"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","firefly",,,,"User:","maddoxw"
"Cmdline:","dstat -tmsclgd -D sda1,sdb1,sdc1,sdb2,sdc2 --output dstat.txt 5",,,,"Date:","15 May 2016 22:23:49 CDT"

"system","memory usage",,,,"swap",,"total cpu usage",,,,,,"load avg",,,"paging",,"dsk/sda1",,"dsk/sdb1",,"dsk/sdc1",,"dsk/sdb2",,"dsk/sdc2",
15-05 22:24:34,4880474112.0,409456640.0,7970136064.0,1.21818566656e+11,0.0,1.37311023104e+11,0.718,0.300,98.915,0.058,0.0,0.008,0.030,0.130,0.170,0.0,0.0,0.0,103219.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15-05 22:24:39,4880097280.0,409460736.0,7970136064.0,1.21818939392e+11,0.0,1.37311023104e+11,0.557,0.332,99.086,0.017,0.0,0.008,0.030,0.120,0.170,0.0,0.0,0.0,16384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15-05 22:24:44,4882432000.0,409460736.0,7970136064.0,1.21816604672e+11,0.0,1.37311023104e+11,1.032,0.824,98.102,0.017,0.0,0.025,0.190,0.160,0.180,0.0,0.0,0.0,16384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15-05 22:24:49,4882427904.0,409460736.0,7970136064.0,1.21816608768e+11,0.0,1.37311023104e+11,0.400,0.225,99.342,0.017,0.0,0.017,0.250,0.170,0.180,0.0,0.0,0.0,7372.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15-05 22:24:54,4862406656.0,409464832.0,8005701632.0,1.21801060352e+11,0.0,1.37311023104e+11,1.734,0.492,97.757,0.017,0.0,0.0,0.310,0.180,0.190,0.0,0.0,0.0,394854.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15-05 22:24:59,4858400768.0,409468928.0,8035586048.0,1.21775177728e+11,0.0,1.37311023104e+11,1.801,0.300,97.857,0.017,0.0,0.025,0.290,0.180,0.190,0.0,0.0,0.0,31129.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15-05 22:25:04,4882546688.0,409468928.0,8055136256.0,1.217314816e+11,0.0,1.37311023104e+11,2.110,0.342,97.523,0.017,0.0,0.008,0.270,0.180,0.190,0.0,0.0,0.0,573440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15-05 22:25:09,4864208896.0,409477120.0,8022585344.0,1.21782362112e+11,0.0,1.37311023104e+11,2.200,0.293,97.440,0.017,0.0,0.050,0.320,0.190,0.190,0.0,0.0,0.0,18841.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15-05 22:25:14,4863029248.0,409477120.0,8022323200.0,1.21783803904e+11,0.0,1.37311023104e+11,0.158,0.100,99.725,0.008,0.0,0.008,0.300,0.190,0.190,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15-05 22:25:19,4862668800.0,409481216.0,8022327296.0,1.2178415616e+11,0.0,1.37311023104e+11,0.108,0.100,99.783,0.008,0.0,0.0,0.270,0.180,0.190,0.0,0.0,0.0,2457.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15-05 22:25:24,4861673472.0,409481216.0,8022327296.0,1.21785151488e+11,0.0,1.37311023104e+11,0.117,0.083,99.775,0.017,0.0,0.008,0.250,0.180,0.190,0.0,0.0,0.0,2457.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15-05 22:25:29,4861902848.0,409493504.0,8022851584.0,1.21784385536e+11,0.0,1.37311023104e+11,0.618,0.167,99.198,0.017,0.0,0.0,0.230,0.180,0.190,0.0,0.0,0.0,25395.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15-05 22:25:34,3839086592.0,409493504.0,7653027840.0,1.23177025536e+11,0.0,1.37311023104e+11,0.960,0.610,98.363,0.017,0.0,0.050,0.210,0.180,0.180,0.0,0.0,0.0,4915.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15-05 22:25:39,3616780288.0,409509888.0,7647039488.0,1.23405303808e+11,0.0,1.37311023104e+11,0.561,0.452,98.903,0.067,0.0,0.017,0.200,0.170,0.180,0.0,0.0,15564.800,398950.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15-05 22:25:44,3613134848.0,409513984.0,7647039488.0,1.23408945152e+11,0.0,1.37311023104e+11,0.100,0.067,99.808,0.017,0.0,0.008,0.180,0.170,0.180,0.0,0.0,0.0,26214.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15-05 22:25:49,3564736512.0,409518080.0,7647002624.0,1.23457376256e+11,0.0,1.37311023104e+11,0.685,0.226,99.047,0.008,0.0,0.033,0.170,0.170,0.180,0.0,0.0,0.0,2457.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15-05 22:25:54,3454304256.0,409538560.0,7618293760.0,1.23596496896e+11,0.0,1.37311023104e+11,1.203,0.284,98.380,0.092,0.0,0.042,0.150,0.160,0.180,0.0,0.0,42598.400,129433.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15-05 22:25:59,3182096384.0,409563136.0,7613898752.0,1.238730752e+11,0.0,1.37311023104e+11,0.367,0.175,99.374,0.067,0.0,0.017,0.140,0.160,0.180,0.0,0.0,167116.800,81100.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15-05 22:26:04,3180802048.0,409567232.0,7613898752.0,1.2387436544e+11,0.0,1.37311023104e+11,0.610,0.242,99.123,0.008,0.0,0.017,0.130,0.160,0.180,0.0,0.0,0.0,22118.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15-05 22:26:09,3180449792.0,409575424.0,7613898752.0,1.23874709504e+11,0.0,1.37311023104e+11,1.065,0.408,98.494,0.025,0.0,0.008,0.120,0.160,0.180,0.0,0.0,0.0,17203.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15-05 22:26:14,3180888064.0,409579520.0,7613898752.0,1.23874267136e+11,0.0,1.37311023104e+11,0.275,0.333,99.367,0.017,0.0,0.008,0.110,0.150,0.180,0.0,0.0,0.0,385024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15-05 22:26:19,3180765184.0,409579520.0,7613878272.0,1.23874410496e+11,0.0,1.37311023104e+11,0.308,0.108,99.567,0.017,0.0,0.0,0.100,0.150,0.180,0.0,0.0,0.0,341606.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15-05 22:26:24,3179511808.0,409579520.0,7613878272.0,1.23875663872e+11,0.0,1.37311023104e+11,0.433,0.192,99.358,0.017,0.0,0.0,0.090,0.150,0.180,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15-05 22:26:29,3178344448.0,409583616.0,7613878272.0,1.23876827136e+11,0.0,1.37311023104e+11,0.292,0.150,99.549,0.008,0.0,0.0,0.090,0.150,0.170,0.0,0.0,0.0,3276.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15-05 22:26:34,3177689088.0,409583616.0,7613878272.0,1.23877482496e+11,0.0,1.37311023104e+11,1.992,0.542,97.425,0.017,0.0,0.025,0.080,0.140,0.170,0.0,0.0,0.0,25395.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15-05 22:26:39,3177586688.0,409583616.0,7613890560.0,1.23877572608e+11,0.0,1.37311023104e+11,0.659,0.284,99.024,0.008,0.0,0.025,0.070,0.140,0.170,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15-05 22:26:44,3177562112.0,409587712.0,7613890560.0,1.23877593088e+11,0.0,1.37311023104e+11,0.150,0.150,99.666,0.017,0.0,0.017,0.070,0.140,0.170,0.0,0.0,0.0,342425.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15-05 22:26:49,3178795008.0,409591808.0,7613927424.0,1.23876319232e+11,0.0,1.37311023104e+11,1.085,0.534,98.339,0.033,0.0,0.008,0.060,0.140,0.170,0.0,0.0,0.0,27033.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15-05 22:26:54,3176169472.0,409595904.0,7613927424.0,1.23878940672e+11,0.0,1.37311023104e+11,0.768,0.267,98.940,0.008,0.0,0.017,0.060,0.130,0.170,0.0,0.0,0.0,18022.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15-05 22:26:59,4186206208.0,410284032.0,7936098304.0,1.22546044928e+11,0.0,1.37311023104e+11,8.106,1.293,89.834,0.717,0.0,0.050,0.050,0.130,0.170,0.0,0.0,8192.0,41999564.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15-05 22:27:04,4359393280.0,410357760.0,8139431936.0,1.22169450496e+11,0.0,1.37311023104e+11,11.171,1.178,87.334,0.276,0.0,0.042,0.370,0.200,0.190,0.0,0.0,0.0,32052838.400,819.200,3875635.200,819.200,940441.600,0.0,13107.200,0.0,13107.200
15-05 22:27:09,4724719616.0,410374144.0,8335491072.0,1.2160804864e+11,0.0,1.37311023104e+11,11.584,1.395,86.603,0.251,0.0,0.167,0.580,0.240,0.200,0.0,0.0,0.0,31896371.200,0.0,6553.600,0.0,5734.400,0.0,0.0,0.0,0.0
15-05 22:27:14,4676702208.0,410394624.0,8510148608.0,1.21481388032e+11,0.0,1.37311023104e+11,10.952,1.160,87.596,0.209,0.0,0.083,0.770,0.290,0.220,0.0,0.0,0.0,31898828.800,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
15-05 22:27:19,4882714624.0,410415104.0,8758706176.0,1.21026797568e+11,0.0,1.37311023104e+11,12.875,1.336,85.364,0.317,0.0,0.109,1.110,0.370,0.250,0.0,0.0,0.0,45514752.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
15-05 22:27:24,5052235776.0,410439680.0,8989212672.0,1.20626745344e+11,0.0,1.37311023104e+11,12.097,1.368,86.067,0.292,0.0,0.175,1.260,0.410,0.260,0.0,0.0,0.0,40292352.0,0.0,10915840.0,0.0,2809036.800,0.0,6553.600,0.0,6553.600
15-05 22:27:29,5219344384.0,410456064.0,9184002048.0,1.20264830976e+11,0.0,1.37311023104e+11,11.521,1.235,86.894,0.225,0.0,0.125,1.320,0.440,0.270,0.0,0.0,0.0,30266982.400,0.0,8256716.800,0.0,4096.0,0.0,0.0,0.0,0.0
15-05 22:27:34,5465055232.0,410476544.0,9412931584.0,1.19790170112e+11,0.0,1.37311023104e+11,12.273,1.610,85.658,0.300,0.0,0.159,1.540,0.500,0.290,0.0,0.0,0.0,40298905.600,0.0,4096.0,0.0,2457.600,0.0,0.0,0.0,0.0
15-05 22:27:39,5596450816.0,410497024.0,9624363008.0,1.19447322624e+11,0.0,1.37311023104e+11,12.167,1.310,86.114,0.275,0.0,0.134,1.810,0.570,0.310,0.0,0.0,0.0,35254272.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
15-05 22:27:44,5841293312.0,410517504.0,9884409856.0,1.189424128e+11,0.0,1.37311023104e+11,12.744,1.693,85.063,0.367,0.0,0.133,1.830,0.600,0.320,0.0,0.0,0.0,40920678.400,0.0,2457.600,0.0,2836889.600,0.0,0.0,0.0,0.0
15-05 22:27:49,6072094720.0,410537984.0,10082856960.0,1.18513143808e+11,0.0,1.37311023104e+11,13.333,1.638,84.655,0.241,0.0,0.133,1.920,0.640,0.340,0.0,0.0,0.0,36303667.200,0.0,2457.600,0.0,4096.0,0.0,0.0,0.0,0.0
15-05 22:27:54,6151434240.0,410558464.0,10284785664.0,1.18231855104e+11,0.0,1.37311023104e+11,11.759,1.138,85.663,1.398,0.0,0.042,2.010,0.670,0.350,0.0,0.0,0.0,35269836.800,0.0,10910924.800,0.0,2457.600,0.0,0.0,0.0,0.0
15-05 22:27:59,6384128000.0,410578944.0,10480680960.0,1.17803245568e+11,0.0,1.37311023104e+11,11.432,1.077,86.906,0.493,0.0,0.092,2.010,0.700,0.360,0.0,0.0,0.0,31899648.0,0.0,15722086.400,0.0,2457.600,0.0,0.0,0.0,0.0
15-05 22:28:04,6514135040.0,410599424.0,10682978304.0,1.17470920704e+11,0.0,1.37311023104e+11,11.911,0.952,86.777,0.309,0.0,0.050,2.170,0.750,0.380,0.0,0.0,0.0,31896371.200,0.0,2457.600,0.0,5202739.200,0.0,0.0,0.0,0.0
15-05 22:28:09,6824722432.0,410624000.0,10870923264.0,1.16972363776e+11,0.0,1.37311023104e+11,12.095,1.311,86.194,0.225,0.0,0.175,2.230,0.790,0.390,0.0,0.0,0.0,38611353.600,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
15-05 22:28:14,6792151040.0,410640384.0,10969403392.0,1.16906438656e+11,0.0,1.37311023104e+11,8.584,0.392,90.865,0.092,0.0,0.067,2.220,0.810,0.400,0.0,0.0,0.0,3366092.800,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
15-05 22:28:19,6804750336.0,410664960.0,11081859072.0,1.16781359104e+11,0.0,1.37311023104e+11,8.995,0.710,90.128,0.092,0.0,0.075,2.280,0.840,0.420,0.0,0.0,0.0,11966054.400,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
15-05 22:28:24,6855405568.0,410689536.0,11224920064.0,1.16587618304e+11,0.0,1.37311023104e+11,9.675,0.701,89.366,0.158,0.0,0.100,2.340,0.880,0.430,0.0,0.0,0.0,13222707.200,0.0,10911744.0,0.0,7239270.400,0.0,0.0,0.0,0.0
15-05 22:28:29,6824054784.0,410718208.0,11342790656.0,1.16501069824e+11,0.0,1.37311023104e+11,8.783,0.618,89.881,0.651,0.0,0.067,2.310,0.900,0.440,0.0,0.0,0.0,15120793.600,0.0,40760934.400,0.0,2457.600,0.0,0.0,0.0,0.0
15-05 22:28:34,7181807616.0,410734592.0,11495661568.0,1.15990429696e+11,0.0,1.37311023104e+11,10.675,1.119,87.947,0.184,0.0,0.075,2.200,0.900,0.440,0.0,0.0,0.0,28541747.200,0.0,4096.0,0.0,2457.600,0.0,0.0,0.0,0.0
15-05 22:28:39,7399739392.0,410750976.0,11654860800.0,1.15613282304e+11,0.0,1.37311023104e+11,10.980,1.320,87.440,0.167,0.0,0.092,2.350,0.950,0.460,0.0,0.0,0.0,40289075.200,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
15-05 22:28:44,7452209152.0,410775552.0,11816837120.0,1.15398811648e+11,0.0,1.37311023104e+11,10.775,1.152,87.814,0.184,0.0,0.075,2.400,0.990,0.470,0.0,0.0,0.0,31901286.400,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
15-05 22:28:49,7587053568.0,410796032.0,11988291584.0,1.15092492288e+11,0.0,1.37311023104e+11,11.299,1.236,87.190,0.167,0.0,0.109,2.450,1.020,0.490,0.0,0.0,0.0,40289894.400,0.0,2457.600,0.0,7613644.800,0.0,0.0,0.0,0.0
15-05 22:28:54,7793459200.0,410820608.0,12153020416.0,1.14721333248e+11,0.0,1.37311023104e+11,10.776,1.279,87.719,0.167,0.0,0.059,2.490,1.050,0.500,0.0,0.0,0.0,38610534.400,0.0,10910924.800,0.0,2457.600,0.0,0.0,0.0,0.0
15-05 22:28:59,7926079488.0,410845184.0,12328128512.0,1.14413580288e+11,0.0,1.37311023104e+11,11.496,1.286,86.893,0.192,0.0,0.134,2.530,1.080,0.520,0.0,0.0,0.0,36932812.800,0.0,25551667.200,0.0,2457.600,0.0,0.0,0.0,0.0
15-05 22:29:04,8173297664.0,410865664.0,12516593664.0,1.1397787648e+11,0.0,1.37311023104e+11,11.826,1.477,86.271,0.225,0.0,0.200,2.570,1.120,0.530,0.0,0.0,0.0,41973350.400,0.0,7372.800,0.0,2457.600,0.0,0.0,0.0,0.0
15-05 22:29:09,8372592640.0,410890240.0,12690624512.0,1.1360452608e+11,0.0,1.37311023104e+11,11.511,1.319,86.820,0.175,0.0,0.175,2.600,1.150,0.540,0.0,0.0,0.0,47007334.400,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
15-05 22:29:14,8649355264.0,410910720.0,12854296576.0,1.13164070912e+11,0.0,1.37311023104e+11,11.635,1.285,86.787,0.159,0.0,0.134,2.560,1.160,0.550,0.0,0.0,0.0,45326336.0,0.0,2457.600,0.0,5583667.200,0.0,0.0,0.0,0.0
15-05 22:29:19,8698945536.0,410931200.0,12973080576.0,1.1299567616e+11,0.0,1.37311023104e+11,9.379,0.768,89.678,0.092,0.0,0.083,2.590,1.190,0.560,0.0,0.0,0.0,16790323.200,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
15-05 22:29:24,8795549696.0,410947584.0,13096407040.0,1.12775729152e+11,0.0,1.37311023104e+11,9.756,0.835,89.184,0.100,0.0,0.125,2.540,1.200,0.570,0.0,0.0,0.0,23504486.400,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
15-05 22:29:29,9075187712.0,410968064.0,13258813440.0,1.12333664256e+11,0.0,1.37311023104e+11,11.767,1.428,86.479,0.200,0.0,0.125,2.500,1.220,0.580,0.0,0.0,0.0,50361139.200,0.0,37192499.200,0.0,2457.600,0.0,0.0,0.0,0.0
15-05 22:29:34,9107529728.0,410992640.0,13418622976.0,1.12141488128e+11,0.0,1.37311023104e+11,11.272,1.168,87.309,0.167,0.0,0.083,2.540,1.250,0.590,0.0,0.0,0.0,38610534.400,0.0,5734.400,0.0,2457.600,0.0,0.0,0.0,0.0
15-05 22:29:39,9282285568.0,411009024.0,13583654912.0,1.11801683968e+11,0.0,1.37311023104e+11,11.188,1.119,87.451,0.142,0.0,0.100,2.580,1.280,0.600,0.0,0.0,0.0,38618726.400,0.0,2457.600,0.0,8182988.800,0.0,0.0,0.0,0.0
15-05 22:29:44,9413029888.0,411033600.0,13758517248.0,1.11496052736e+11,0.0,1.37311023104e+11,11.370,1.127,87.211,0.184,0.0,0.109,2.530,1.290,0.610,0.0,0.0,0.0,45956300.800,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
15-05 22:29:49,9606750208.0,411054080.0,13943107584.0,1.111177216e+11,0.0,1.37311023104e+11,11.540,1.227,86.932,0.217,0.0,0.084,2.490,1.300,0.620,0.0,0.0,0.0,39660748.800,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
15-05 22:29:54,9767710720.0,411078656.0,14105206784.0,1.10794637312e+11,0.0,1.37311023104e+11,10.447,1.051,88.211,0.158,0.0,0.133,2.610,1.350,0.640,0.0,0.0,0.0,25183027.200,0.0,10908467.200,0.0,2457.600,0.0,0.0,0.0,0.0
15-05 22:29:59,9852960768.0,411103232.0,14288846848.0,1.10525722624e+11,0.0,1.37311023104e+11,11.090,1.270,87.314,0.209,0.0,0.117,2.560,1.360,0.640,0.0,0.0,0.0,36932812.800,0.0,25060147.200,0.0,2457.600,0.0,0.0,0.0,0.0
15-05 22:30:04,10092486656.0,411119616.0,14485946368.0,1.10089080832e+11,0.0,1.37311023104e+11,11.464,1.219,86.917,0.225,0.0,0.175,2.520,1.370,0.650,0.0,0.0,0.0,35253452.800,0.0,5734.400,0.0,5605785.600,0.0,0.0,0.0,0.0
15-05 22:30:09,10249191424.0,411140096.0,14659985408.0,1.09758316544e+11,0.0,1.37311023104e+11,11.207,1.167,87.375,0.183,0.0,0.067,2.630,1.410,0.670,0.0,0.0,0.0,36931993.600,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
15-05 22:30:14,10385080320.0,411160576.0,14845820928.0,1.09436571648e+11,0.0,1.37311023104e+11,11.423,1.086,87.224,0.184,0.0,0.084,2.580,1.420,0.680,0.0,0.0,0.0,33583104.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
15-05 22:30:19,10582274048.0,411181056.0,15040983040.0,1.09044195328e+11,0.0,1.37311023104e+11,11.559,1.135,86.964,0.209,0.0,0.134,2.620,1.450,0.690,0.0,0.0,0.0,36936908.800,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
15-05 22:30:24,10777120768.0,411201536.0,15228981248.0,1.0866132992e+11,0.0,1.37311023104e+11,11.332,1.111,87.240,0.209,0.0,0.109,2.570,1.460,0.700,0.0,0.0,0.0,33574912.0,0.0,10911744.0,0.0,2457.600,0.0,0.0,0.0,0.0
15-05 22:30:29,10916003840.0,411230208.0,15419613184.0,1.0833178624e+11,0.0,1.37311023104e+11,11.208,1.218,87.190,0.192,0.0,0.192,2.520,1.470,0.700,0.0,0.0,0.0,28540108.800,0.0,18618777.600,0.0,6111232.0,0.0,0.0,0.0,0.0
15-05 22:30:34,11063775232.0,411250688.0,15599742976.0,1.08003864576e+11,0.0,1.37311023104e+11,11.664,1.068,86.968,0.192,0.0,0.108,2.640,1.510,0.720,0.0,0.0,0.0,31896371.200,0.0,9011.200,0.0,2457.600,0.0,0.0,0.0,0.0
15-05 22:30:39,11147542528.0,411267072.0,15752613888.0,1.07767209984e+11,0.0,1.37311023104e+11,10.448,1.050,88.169,0.142,0.0,0.192,2.670,1.530,0.730,0.0,0.0,0.0,21825945.600,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
15-05 22:30:44,11235127296.0,411291648.0,15899381760.0,1.07532832768e+11,0.0,1.37311023104e+11,10.382,0.919,88.491,0.134,0.0,0.075,2.620,1.540,0.740,0.0,0.0,0.0,20149862.400,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
15-05 22:30:49,11285393408.0,411312128.0,16034181120.0,1.07347746816e+11,0.0,1.37311023104e+11,9.937,0.702,89.210,0.100,0.0,0.050,2.650,1.560,0.750,0.0,0.0,0.0,13442252.800,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
15-05 22:30:54,11324624896.0,411332608.0,16168214528.0,1.0717446144e+11,0.0,1.37311023104e+11,9.910,0.760,89.172,0.117,0.0,0.042,2.670,1.590,0.760,0.0,0.0,0.0,11757158.400,0.0,13999308.800,0.0,2457.600,0.0,0.0,0.0,0.0
15-05 22:30:59,11578593280.0,411357184.0,16349454336.0,1.06739228672e+11,0.0,1.37311023104e+11,11.243,1.002,87.462,0.192,0.0,0.100,2.620,1.600,0.770,0.0,0.0,0.0,30218649.600,0.0,29316710.400,0.0,10871603.200,0.0,0.0,0.0,0.0
15-05 22:31:04,11665948672.0,411381760.0,16568565760.0,1.0643273728e+11,0.0,1.37311023104e+11,11.586,1.254,86.784,0.259,0.0,0.117,2.570,1.600,0.780,0.0,0.0,0.0,41967616.0,0.0,4915.200,0.0,4915.200,0.0,0.0,0.0,0.0
15-05 22:31:09,11847401472.0,411398144.0,16804466688.0,1.06015367168e+11,0.0,1.37311023104e+11,12.701,1.327,85.613,0.250,0.0,0.108,2.440,1.590,0.780,0.0,0.0,0.0,38611353.600,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
15-05 22:31:14,12094545920.0,411418624.0,17020829696.0,1.05551839232e+11,0.0,1.37311023104e+11,11.780,1.287,86.565,0.276,0.0,0.092,2.410,1.600,0.790,0.0,0.0,0.0,36936089.600,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
15-05 22:31:19,12257513472.0,411435008.0,17240932352.0,1.0516875264e+11,0.0,1.37311023104e+11,12.128,1.103,86.452,0.234,0.0,0.084,2.460,1.620,0.800,0.0,0.0,0.0,35254272.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
15-05 22:31:24,12421816320.0,411455488.0,17456226304.0,1.0478913536e+11,0.0,1.37311023104e+11,12.074,1.194,86.364,0.234,0.0,0.134,2.420,1.630,0.800,0.0,0.0,0.0,33581465.600,0.0,10910105.600,0.0,4911104.0,0.0,0.0,0.0,0.0
15-05 22:31:29,12598370304.0,411471872.0,17643229184.0,1.04425562112e+11,0.0,1.37311023104e+11,11.459,1.250,87.016,0.192,0.0,0.083,2.390,1.640,0.810,0.0,0.0,0.0,28543385.600,0.0,16888627.200,0.0,2457.600,0.0,0.0,0.0,0.0
15-05 22:31:34,12705501184.0,411488256.0,17837879296.0,1.04123764736e+11,0.0,1.37311023104e+11,11.571,0.977,87.193,0.184,0.0,0.075,2.360,1.640,0.820,0.0,0.0,0.0,26860748.800,0.0,4096.0,0.0,2457.600,0.0,0.0,0.0,0.0
