"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","firefly",,,,"User:","maddoxw"
"Cmdline:","dstat -tmclgd -D sda1,sdb6,sdb7,sdb8,sdc1,sdc2,sdc3,sdc4 --output dstat.txt 5",,,,"Date:","01 May 2016 23:59:01 CDT"

"system","memory usage",,,,"total cpu usage",,,,,,"load avg",,,"paging",,"dsk/sda1",,"dsk/sdb6",,"dsk/sdb7",,"dsk/sdb8",,"dsk/sdc1",,"dsk/sdc2",,"dsk/sdc3",,"dsk/sdc4",
02-05 00:00:01,6235451392.0,146468864.0,3137253376.0,1.25560184832e+11,1.027,0.434,98.506,0.025,0.0,0.008,0.110,0.260,0.300,240844.800,0.0,0.0,0.0,349798.400,14745.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02-05 00:00:06,6236332032.0,146477056.0,3137253376.0,1.25559296e+11,1.427,0.467,98.072,0.008,0.0,0.025,0.100,0.260,0.300,16384.0,0.0,0.0,0.0,0.0,16384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02-05 00:00:11,6236426240.0,146501632.0,3137253376.0,1.25559177216e+11,0.877,0.334,98.772,0.008,0.0,0.008,0.090,0.250,0.300,0.0,0.0,0.0,0.0,0.0,34406.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02-05 00:00:16,6236372992.0,146518016.0,3137257472.0,1.25559209984e+11,1.043,0.401,98.531,0.017,0.0,0.008,0.090,0.250,0.290,819.200,0.0,0.0,0.0,0.0,37683.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02-05 00:00:21,7243354112.0,146911232.0,3425497088.0,1.24263596032e+11,6.084,1.285,91.955,0.634,0.0,0.042,0.080,0.240,0.290,77004.800,0.0,27947008.0,0.0,12288.0,48332.800,46694.400,28535193.600,0.0,11468.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02-05 00:00:26,7207014400.0,146976768.0,3549884416.0,1.2417548288e+11,9.030,0.952,89.708,0.267,0.0,0.042,0.230,0.270,0.300,2457.600,0.0,17406361.600,2457.600,0.0,8192.0,0.0,25314099.200,0.0,3276.800,0.0,2503475.200,0.0,611123.200,0.0,12288.0,0.0,12288.0
02-05 00:00:31,6219333632.0,147001344.0,3624185856.0,1.25088837632e+11,7.198,1.301,91.250,0.142,0.0,0.108,0.530,0.330,0.320,1638.400,0.0,18664652.800,0.0,0.0,0.0,0.0,16788684.800,0.0,0.0,0.0,9011.200,0.0,8192.0,0.0,0.0,0.0,0.0
02-05 00:00:36,6221967360.0,147034112.0,3624185856.0,1.25086171136e+11,0.901,0.317,98.740,0.025,0.0,0.017,0.490,0.330,0.320,4096.0,0.0,0.0,0.0,0.0,5734.400,0.0,0.0,0.0,2457.600,0.0,0.0,0.0,0.0,0.0,4915.200,0.0,4915.200
02-05 00:00:41,6225362944.0,147075072.0,3624185856.0,1.25082734592e+11,0.785,0.242,98.915,0.042,0.0,0.017,0.450,0.320,0.320,819.200,0.0,0.0,0.0,0.0,29491.200,0.0,0.0,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
02-05 00:00:46,7207329792.0,147136512.0,3628105728.0,1.24096786432e+11,9.384,1.618,88.814,0.092,0.0,0.092,0.420,0.320,0.320,6553.600,0.0,0.0,0.0,0.0,39321.600,8192.0,40547942.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02-05 00:00:51,7268016128.0,147185664.0,3656785920.0,1.24007370752e+11,10.819,1.338,87.269,0.083,0.0,0.490,0.460,0.330,0.320,1638.400,0.0,0.0,0.0,0.0,2457.600,0.0,28542566.400,0.0,2457.600,0.0,4639129.600,0.0,1113292.800,0.0,18022.400,0.0,16384.0
02-05 00:00:56,7676153856.0,147234816.0,3829559296.0,1.23426410496e+11,12.304,1.834,85.245,0.267,0.0,0.350,0.750,0.390,0.340,0.0,0.0,29360128.0,0.0,0.0,114688.0,0.0,31895552.0,0.0,63897.600,0.0,7372.800,0.0,5734.400,0.0,4915.200,0.0,4096.0
02-05 00:01:01,7612489728.0,147271680.0,3969245184.0,1.23350351872e+11,10.239,1.446,87.972,0.217,0.0,0.125,0.850,0.420,0.350,819.200,0.0,25794969.600,819.200,0.0,17203.200,0.0,22084812.800,9830.400,2457.600,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
02-05 00:01:06,7782473728.0,147304448.0,4164644864.0,1.22984935424e+11,11.774,1.746,86.078,0.242,0.0,0.159,0.940,0.440,0.360,9830.400,0.0,35441868.800,0.0,0.0,12288.0,0.0,36931174.400,0.0,0.0,0.0,11212390.400,0.0,1898086.400,0.0,3276.800,0.0,2457.600
02-05 00:01:11,7961706496.0,147353600.0,4345810944.0,1.22624487424e+11,11.117,1.536,86.855,0.259,0.0,0.234,1.020,0.470,0.370,2457.600,0.0,33764147.200,0.0,0.0,29491.200,0.0,31895552.0,0.0,0.0,0.0,4096.0,0.0,4096.0,0.0,0.0,0.0,0.0
02-05 00:01:16,8094711808.0,147378176.0,4513468416.0,1.22323800064e+11,11.667,1.694,86.180,0.234,0.0,0.225,1.260,0.530,0.390,15564.800,0.0,30828134.400,0.0,0.0,0.0,0.0,26859929.600,0.0,0.0,0.0,7265484.800,0.0,2457.600,0.0,0.0,0.0,0.0
02-05 00:01:21,8228986880.0,147410944.0,4665311232.0,1.22037649408e+11,10.758,1.561,87.314,0.175,0.0,0.192,1.320,0.550,0.390,4915.200,0.0,25794969.600,0.0,6553.600,8192.0,0.0,26859929.600,819.200,0.0,0.0,4096.0,0.0,2457.600,0.0,0.0,0.0,0.0
02-05 00:01:26,8364908544.0,147443712.0,4838318080.0,1.21728688128e+11,12.349,1.552,85.707,0.225,0.0,0.167,1.460,0.590,0.410,0.0,0.0,30828134.400,0.0,0.0,6553.600,0.0,28538470.400,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
02-05 00:01:31,8543256576.0,147476480.0,5004447744.0,1.21384177664e+11,13.173,1.688,84.788,0.217,0.0,0.134,1.820,0.680,0.440,6553.600,0.0,29569843.200,0.0,0.0,7372.800,0.0,30217011.200,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
02-05 00:01:36,8660619264.0,147509248.0,5179699200.0,1.21091530752e+11,10.833,1.683,86.900,0.250,0.0,0.333,1.750,0.690,0.440,83558.400,0.0,32296140.800,0.0,0.0,32768.0,0.0,28538470.400,0.0,0.0,0.0,13524172.800,0.0,3362816.0,0.0,0.0,0.0,0.0
02-05 00:01:41,8798896128.0,147558400.0,5371686912.0,1.20761217024e+11,11.076,1.726,86.806,0.259,0.0,0.133,1.690,0.690,0.440,8192.0,0.0,36700160.0,0.0,0.0,31948.800,0.0,30217011.200,0.0,0.0,0.0,4096.0,0.0,4096.0,0.0,0.0,0.0,0.0
02-05 00:01:46,9030778880.0,147591168.0,5525508096.0,1.2037548032e+11,11.284,1.708,86.591,0.192,0.0,0.225,1.880,0.750,0.460,4096.0,0.0,27262976.0,0.0,0.0,20480.0,0.0,26859929.600,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
02-05 00:01:51,9128673280.0,147623936.0,5639237632.0,1.20163823616e+11,9.839,1.307,88.438,0.133,0.0,0.283,1.890,0.770,0.470,13107.200,0.0,18035507.200,0.0,0.0,15564.800,0.0,20145766.400,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
02-05 00:01:56,9190871040.0,147648512.0,5781319680.0,1.19959519232e+11,10.320,1.177,88.161,0.159,0.0,0.184,1.980,0.810,0.490,5734.400,0.0,22439526.400,0.0,0.0,6553.600,0.0,25181388.800,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
02-05 00:02:01,9326624768.0,147693568.0,5946896384.0,1.19658143744e+11,11.345,1.485,86.737,0.209,0.0,0.225,2.060,0.840,0.500,119603.200,0.0,26633830.400,0.0,31129.600,4096.0,0.0,30217011.200,0.0,0.0,0.0,17920000.0,0.0,3449651.200,0.0,0.0,0.0,0.0
02-05 00:02:06,9419497472.0,147730432.0,6061047808.0,1.19451082752e+11,9.602,0.900,89.072,0.117,0.0,0.308,2.050,0.860,0.510,36044.800,0.0,13631488.0,0.0,819.200,14745.600,0.0,13431603.200,0.0,0.0,0.0,4915.200,0.0,4096.0,0.0,0.0,0.0,0.0
02-05 00:02:11,9557454848.0,147787776.0,6215680000.0,1.1915843584e+11,11.261,1.351,86.920,0.158,0.0,0.309,2.050,0.880,0.520,11468.800,0.0,23986176.0,0.0,0.0,71270.400,0.0,26859929.600,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
02-05 00:02:16,9758441472.0,147820544.0,6356738048.0,1.188163584e+11,11.087,1.610,86.928,0.175,0.0,0.200,2.050,0.900,0.520,819.200,0.0,22570598.400,0.0,0.0,27852.800,0.0,30217011.200,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
02-05 00:02:21,9809145856.0,147845120.0,6449475584.0,1.18672891904e+11,9.540,0.901,89.408,0.083,0.0,0.067,2.040,0.920,0.530,4915.200,0.0,9856614.400,0.0,0.0,15564.800,0.0,8392704.0,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
02-05 00:02:26,9783025664.0,147873792.0,6521704448.0,1.1862675456e+11,8.676,0.575,90.308,0.108,0.0,0.333,2.120,0.950,0.540,819.200,0.0,4613734.400,0.0,0.0,0.0,0.0,3360358.400,0.0,0.0,0.0,29626368.0,0.0,6775603.200,0.0,0.0,0.0,0.0
02-05 00:02:31,9776275456.0,147914752.0,6604083200.0,1.18551085056e+11,8.965,0.902,89.841,0.092,0.0,0.200,2.110,0.970,0.550,0.0,0.0,10066329.600,0.0,0.0,38502.400,0.0,10074521.600,0.0,0.0,0.0,8437760.0,0.0,5734.400,0.0,0.0,0.0,0.0
02-05 00:02:36,9806819328.0,147939328.0,6717083648.0,1.1840751616e+11,9.524,0.936,89.307,0.100,0.0,0.134,2.100,0.990,0.560,9830.400,0.0,11534336.0,0.0,0.0,10649.600,0.0,13431603.200,0.0,0.0,0.0,4096.0,0.0,2457.600,0.0,0.0,0.0,0.0
02-05 00:02:41,9824747520.0,147988480.0,6809473024.0,1.1829714944e+11,8.537,0.616,90.348,0.058,0.0,0.441,2.090,1.0,0.570,3276.800,0.0,4613734.400,0.0,0.0,41779.200,0.0,3360358.400,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
02-05 00:02:46,9917878272.0,148013056.0,6916845568.0,1.18096621568e+11,9.652,1.008,88.999,0.092,0.0,0.250,2.090,1.020,0.580,4096.0,0.0,11953766.400,0.0,0.0,26214.400,0.0,16788684.800,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
02-05 00:02:51,10190159872.0,148049920.0,7043125248.0,1.17698023424e+11,10.773,1.544,87.375,0.184,0.0,0.125,2.080,1.040,0.580,4096.0,0.0,20552089.600,0.0,0.0,6553.600,0.0,28538470.400,0.0,0.0,0.0,30922342.400,0.0,6968934.400,0.0,0.0,0.0,0.0
02-05 00:02:56,10387046400.0,148082688.0,7181504512.0,1.17362724864e+11,11.003,1.518,87.087,0.167,0.0,0.225,2.230,1.090,0.600,0.0,0.0,23907532.800,0.0,0.0,4915.200,0.0,36931174.400,0.0,0.0,0.0,4915.200,0.0,4096.0,0.0,0.0,0.0,0.0
02-05 00:03:01,10445012992.0,148115456.0,7297880064.0,1.17188349952e+11,10.152,1.168,88.313,0.117,0.0,0.250,2.290,1.120,0.610,6553.600,0.0,14260633.600,0.0,0.0,4915.200,0.0,20145766.400,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
02-05 00:03:06,10551812096.0,148148224.0,7441166336.0,1.16938231808e+11,11.456,1.571,86.316,0.183,0.0,0.474,2.350,1.150,0.630,0.0,0.0,22858956.800,0.0,0.0,4915.200,0.0,33574092.800,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
02-05 00:03:11,10669359104.0,148180992.0,7562387456.0,1.16699430912e+11,10.106,1.358,88.061,0.142,0.0,0.333,2.320,1.160,0.630,3276.800,0.0,18874368.0,0.0,0.0,4096.0,0.0,28538470.400,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
02-05 00:03:16,10770935808.0,148234240.0,7682678784.0,1.16477509632e+11,10.493,1.368,87.789,0.133,0.0,0.217,2.380,1.190,0.650,0.0,0.0,18454937.600,0.0,0.0,30310.400,0.0,26859929.600,0.0,0.0,0.0,23494656.0,0.0,4842291.200,0.0,0.0,0.0,0.0
02-05 00:03:21,10925359104.0,148267008.0,7813849088.0,1.16191883264e+11,10.737,1.485,87.453,0.150,0.0,0.175,2.510,1.240,0.670,3276.800,0.0,22020096.0,0.0,0.0,18022.400,0.0,30217011.200,0.0,0.0,0.0,7372.800,0.0,4915.200,0.0,0.0,0.0,0.0
02-05 00:03:26,11095670784.0,148299776.0,7941046272.0,1.15894341632e+11,10.384,1.394,87.955,0.150,0.0,0.117,2.470,1.250,0.670,0.0,0.0,19503513.600,0.0,0.0,4096.0,0.0,25181388.800,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
02-05 00:03:31,11171069952.0,148324352.0,8071700480.0,1.1568826368e+11,10.704,1.443,87.419,0.159,0.0,0.275,2.430,1.260,0.680,0.0,0.0,23042457.600,0.0,0.0,5734.400,0.0,30213734.400,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
02-05 00:03:36,11360256000.0,148357120.0,8201015296.0,1.15369730048e+11,10.485,1.493,87.655,0.150,0.0,0.217,2.470,1.290,0.690,0.0,0.0,20997734.400,0.0,0.0,4096.0,0.0,30217011.200,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
02-05 00:03:41,11560497152.0,148393984.0,8309706752.0,1.15060760576e+11,10.109,1.368,88.106,0.133,0.0,0.284,2.520,1.320,0.700,4915.200,0.0,15938355.200,0.0,0.0,16384.0,0.0,35252633.600,0.0,0.0,0.0,19460915.200,0.0,3809280.0,0.0,0.0,0.0,0.0
02-05 00:03:46,11715784704.0,148443136.0,8440115200.0,1.14775015424e+11,10.968,1.611,86.962,0.175,0.0,0.284,2.560,1.350,0.720,8192.0,0.0,22858956.800,0.0,0.0,34406.400,0.0,35252633.600,819.200,0.0,0.0,5734.400,0.0,4096.0,0.0,0.0,0.0,0.0
02-05 00:03:51,11731066880.0,148475904.0,8523534336.0,1.14676281344e+11,8.953,0.708,89.998,0.042,0.0,0.300,2.510,1.360,0.720,2457.600,0.0,3355443.200,0.0,0.0,13926.400,0.0,3360358.400,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
02-05 00:03:56,11806154752.0,148508672.0,8624734208.0,1.14499960832e+11,9.744,1.050,88.831,0.100,0.0,0.275,2.470,1.370,0.730,2457.600,0.0,12163481.600,0.0,0.0,21299.200,0.0,22374809.600,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
02-05 00:04:01,11944865792.0,148541440.0,8741756928.0,1.14244194304e+11,10.798,1.460,87.283,0.134,0.0,0.325,2.430,1.380,0.740,2457.600,0.0,18035507.200,0.0,0.0,4915.200,0.0,36380672.0,0.0,0.0,0.0,23345561.600,0.0,5081497.600,0.0,0.0,0.0,0.0
02-05 00:04:06,12042235904.0,148574208.0,8862470144.0,1.14026078208e+11,10.619,1.727,87.296,0.150,0.0,0.209,2.400,1.390,0.740,0.0,0.0,19922944.0,0.0,0.0,4915.200,0.0,33574092.800,0.0,0.0,0.0,4915.200,0.0,4096.0,0.0,0.0,0.0,0.0
02-05 00:04:11,12181925888.0,148611072.0,8972484608.0,1.13776336896e+11,10.390,1.218,88.183,0.100,0.0,0.108,2.450,1.420,0.760,3276.800,0.0,13631488.0,0.0,3276.800,5734.400,0.0,23502848.0,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
02-05 00:04:16,12282171392.0,148660224.0,9083469824.0,1.13565057024e+11,10.162,1.249,88.131,0.117,0.0,0.341,2.330,1.410,0.760,1638.400,0.0,14050918.400,0.0,0.0,37683.200,0.0,25181388.800,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
02-05 00:04:21,12362674176.0,148684800.0,9203769344.0,1.13364230144e+11,10.399,1.434,87.916,0.150,0.0,0.100,2.380,1.440,0.770,1638.400,0.0,18454937.600,0.0,0.0,3276.800,0.0,28538470.400,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
02-05 00:04:26,12473171968.0,148721664.0,9332711424.0,1.13124753408e+11,10.093,1.319,88.213,0.150,0.0,0.225,2.270,1.430,0.770,0.0,0.0,20761804.800,0.0,0.0,8192.0,0.0,36931174.400,0.0,0.0,0.0,24558796.800,0.0,5189632.0,0.0,0.0,0.0,0.0
02-05 00:04:31,12610408448.0,148754432.0,9470574592.0,1.12849620992e+11,10.431,1.487,87.815,0.175,0.0,0.092,2.250,1.440,0.780,3276.800,0.0,23697817.600,0.0,0.0,21299.200,0.0,30217011.200,0.0,0.0,0.0,5563187.200,0.0,4096.0,0.0,0.0,0.0,0.0
02-05 00:04:36,12708970496.0,148779008.0,9610780672.0,1.12610828288e+11,10.572,1.310,87.735,0.150,0.0,0.234,2.230,1.450,0.790,5734.400,0.0,20552089.600,0.0,0.0,6553.600,0.0,20142489.600,0.0,0.0,0.0,4915.200,0.0,2457.600,0.0,0.0,0.0,0.0
02-05 00:04:41,12814544896.0,148811776.0,9748144128.0,1.12367857664e+11,10.598,1.326,87.693,0.158,0.0,0.225,2.210,1.460,0.790,5734.400,0.0,21810380.800,0.0,0.0,6553.600,0.0,26859929.600,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
02-05 00:04:46,12941234176.0,148852736.0,9915793408.0,1.12073478144e+11,11.402,1.653,86.503,0.209,0.0,0.234,2.200,1.470,0.800,819.200,0.0,30198988.800,0.0,0.0,29491.200,0.0,32721305.600,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
02-05 00:04:51,13105356800.0,148885504.0,10058539008.0,1.11766577152e+11,10.604,1.434,87.420,0.250,0.0,0.292,2.180,1.480,0.800,0.0,0.0,23488102.400,0.0,0.0,3276.800,0.0,27712716.800,0.0,0.0,819.200,17513676.800,0.0,4311449.600,0.0,0.0,0.0,0.0
02-05 00:04:56,13254307840.0,148914176.0,10192019456.0,1.11484116992e+11,10.252,1.315,87.801,0.175,0.0,0.458,2.170,1.480,0.810,3276.800,0.0,20971520.0,0.0,0.0,4915.200,0.0,26859929.600,0.0,0.0,0.0,5734.400,0.0,4096.0,0.0,0.0,0.0,0.0
02-05 00:05:01,13375197184.0,148951040.0,10331439104.0,1.11223771136e+11,10.915,1.374,87.220,0.167,0.0,0.325,2.230,1.510,0.820,0.0,0.0,22020096.0,0.0,0.0,13926.400,0.0,25181388.800,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
02-05 00:05:06,13495586816.0,148983808.0,10483773440.0,1.109510144e+11,11.060,1.484,87.123,0.175,0.0,0.158,2.130,1.500,0.820,3276.800,0.0,25165824.0,0.0,0.0,21299.200,0.0,30217011.200,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
02-05 00:05:11,13606088704.0,149012480.0,10630033408.0,1.10694223872e+11,10.489,1.352,87.759,0.192,0.0,0.209,2.200,1.530,0.830,2457.600,0.0,24615321.600,0.0,0.0,4096.0,0.0,25181388.800,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
02-05 00:05:16,13734518784.0,149041152.0,10771775488.0,1.1042402304e+11,10.763,1.412,87.541,0.167,0.0,0.117,2.270,1.550,0.850,8192.0,0.0,22990028.800,0.0,0.0,4096.0,0.0,25181388.800,0.0,0.0,0.0,20987904.0,0.0,4567040.0,0.0,0.0,0.0,0.0
02-05 00:05:21,13883629568.0,149082112.0,10913046528.0,1.10133600256e+11,10.877,1.387,87.444,0.167,0.0,0.125,2.250,1.560,0.850,819.200,0.0,20971520.0,0.0,819.200,28672.0,0.0,20145766.400,0.0,0.0,0.0,4915.200,0.0,4096.0,0.0,0.0,0.0,0.0
02-05 00:05:26,14024630272.0,149110784.0,11073265664.0,1.09832351744e+11,11.306,1.451,86.810,0.183,0.0,0.250,2.230,1.570,0.860,819.200,0.0,25585254.400,0.0,0.0,5734.400,0.0,30217011.200,0.0,0.0,0.0,5734.400,0.0,2457.600,0.0,0.0,0.0,0.0
02-05 00:05:31,14108192768.0,149139456.0,11198808064.0,1.09623218176e+11,10.508,1.252,87.964,0.142,0.0,0.134,2.210,1.570,0.870,0.0,0.0,18874368.0,0.0,0.0,5734.400,0.0,18467225.600,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
02-05 00:05:36,14147489792.0,149172224.0,11309096960.0,1.09473599488e+11,9.914,1.110,88.642,0.117,0.0,0.217,2.270,1.600,0.880,819.200,0.0,12792627.200,0.0,0.0,11468.800,0.0,15110144.0,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
02-05 00:05:41,14216712192.0,149209088.0,11418042368.0,1.09295394816e+11,9.856,1.068,88.833,0.117,0.0,0.125,2.170,1.590,0.880,2457.600,0.0,14260633.600,0.0,0.0,17203.200,0.0,15110144.0,0.0,0.0,0.0,22402662.400,0.0,6352896.0,0.0,0.0,0.0,0.0
02-05 00:05:46,14248820736.0,149241856.0,11504807936.0,1.09176487936e+11,9.544,0.776,89.321,0.092,0.0,0.267,2.160,1.590,0.880,0.0,0.0,8598323.200,0.0,0.0,4096.0,0.0,8395980.800,0.0,0.0,0.0,5079859.200,0.0,4915.200,0.0,0.0,0.0,0.0
02-05 00:05:51,14311374848.0,149278720.0,11610513408.0,1.09008191488e+11,10.072,0.944,88.776,0.100,0.0,0.109,2.140,1.600,0.890,8192.0,0.0,11114905.600,0.0,0.0,38502.400,0.0,10074521.600,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
02-05 00:05:56,14422937600.0,149303296.0,11726897152.0,1.08780220416e+11,9.722,1.019,88.958,0.125,0.0,0.175,2.130,1.610,0.890,1638.400,0.0,15938355.200,0.0,0.0,4915.200,0.0,11749785.600,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
02-05 00:06:01,14544908288.0,149336064.0,11869863936.0,1.08515250176e+11,10.934,1.332,87.292,0.175,0.0,0.266,2.280,1.650,0.910,1638.400,0.0,22858956.800,0.0,0.0,5734.400,0.0,23502848.0,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
