Dstat 0.7.2 CSV output,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Author:,Dag Wieers <dag@wieers.com>,,,,URL:,http://dag.wieers.com/home-made/dstat/,,,,,,,,,,,,,,,,,,,,,,,
Host:,firefly,,,,User:,maddoxw,,,,,,,,,,,,,,,,,,,,,,,
Cmdline:,"dstat -tmcdlg -D sda1,sdb7,sdb8,sdc1,sdc2,sdc3,sdc4 --output dstat.txt 5",,,,Date:,30 Apr 2016 12:47:38 CDT,,,,,,,,,,,,,,,,,,,,,,,
30-04 12:52:18,13797629952,809259008,10734039040,109738430464,11.229,1.602,86.844,0.15,0,0.175,17196646.4,0,0,20145766.4,0,0,0,2457.6,0,7345766.4,0,0,0,0,2.62,1.72,0.85,0,0
30-04 12:52:23,13893881856,809291776,10859716608,109516468224,10.635,0.992,88.048,0.117,0,0.208,15099494.4,0,0,15110144,0,0,0,2457.6,0,4915.2,0,0,0,0,2.65,1.74,0.87,819.2,0
30-04 12:52:28,13937983488,809320448,10976407552,109355646976,10.352,0.824,88.358,0.1,0,0.366,13002342.4,0,0,11753062.4,0,0,0,9429811.2,0,2457.6,0,0,0,0,2.68,1.76,0.88,0,0
30-04 12:52:33,14010617856,809340928,11107323904,109152075776,10.779,0.9,88.03,0.117,0,0.175,15518924.8,0,0,11753062.4,0,0,0,11468.8,0,2457.6,0,0,0,0,2.62,1.77,0.88,0,0
30-04 12:52:38,14172307456,809385984,11262824448,108834840576,11.5,1.398,86.71,0.183,0,0.208,23697817.6,0,0,23502848,0,0,0,40292352,0,2457.6,0,0,0,0,2.65,1.79,0.89,0,0
30-04 12:52:43,14338895872,809414656,11464724480,108466323456,12.426,1.639,85.137,0.274,0,0.524,36306944,0,0,40288256,0,0,0,4915.2,0,2457.6,0,0,0,0,2.6,1.79,0.9,0,0
30-04 12:52:48,14517571584,809439232,11683565568,108068782080,13.38,1.829,83.906,0.257,0,0.629,38141952,0,0,36931174.4,0,0,0,2457.6,0,8869478.4,0,0,0,0,2.71,1.83,0.92,0,0
30-04 12:52:53,14667407360,809467904,11894845440,107707637760,12.327,1.585,85.546,0.267,0,0.275,37119590.4,0,0,33574092.8,0,0,0,2457.6,0,6553.6,0,0,0,0,2.66,1.83,0.92,0,0
30-04 12:52:58,14821183488,809492480,12099981312,107348701184,12.766,1.565,84.953,0.258,0,0.458,34393292.8,0,0,33574092.8,0,0,0,2457.6,0,2457.6,0,0,0,0,2.6,1.83,0.93,0,0
30-04 12:53:03,15045816320,809521152,12319977472,106904043520,13.018,1.447,84.753,0.291,0,0.491,38377881.6,0,0,36931174.4,0,0,0,2457.6,0,2457.6,0,0,0,0,2.63,1.85,0.94,0,0
30-04 12:53:08,15166861312,809562112,12495167488,106607767552,11.618,1.345,86.57,0.242,0,0.226,28311552,0,0,28538470.4,0,0,819.2,26231603.2,0,2457.6,0,0,0,0,2.58,1.85,0.95,0,0
30-04 12:53:13,15260774400,809590784,12646453248,106362540032,11.101,1.1,87.441,0.142,0,0.217,20132659.2,0,0,18467225.6,0,0,0,8192,0,2457.6,0,0,0,0,2.62,1.87,0.96,0,0
30-04 12:53:18,15418511360,809615360,12830556160,106020675584,12.048,1.31,86.191,0.2,0,0.25,28730982.4,0,0,30217011.2,0,0,0,2457.6,0,7190118.4,0,0,0,0,2.49,1.86,0.96,0,0
30-04 12:53:23,15515127808,809648128,13009707008,105744875520,11.834,1.141,86.542,0.183,0,0.3,27472691.2,0,0,25181388.8,0,0,0,2457.6,0,4096,0,0,0,0,2.53,1.88,0.97,0,0
30-04 12:53:28,15672905728,809680896,13183270912,105413500928,11.579,1.285,86.786,0.184,0,0.167,27053260.8,0,0,25181388.8,0,0,0,2457.6,0,2457.6,0,0,0,0,2.57,1.9,0.98,1638.4,0
30-04 12:53:33,15872557056,809709568,13364359168,105032732672,11.826,1.455,85.97,0.225,0,0.524,29989273.6,0,0,30217011.2,0,0,0,2457.6,0,2457.6,0,0,0,0,2.6,1.91,0.99,0,0
30-04 12:53:38,15955636224,809758720,13518557184,104795406336,11.079,1.083,87.264,0.208,0,0.367,22439526.4,0,0,21824307.2,0,0,0,35151052.8,0,2457.6,0,0,0,0,2.63,1.93,1,0,0
30-04 12:53:43,16088248320,809779200,13706063872,104475267072,12.316,1.405,85.647,0.208,0,0.424,29779558.4,0,0,30213734.4,0,0,0,4915.2,0,2457.6,0,0,0,0,2.82,1.98,1.02,2457.6,0
30-04 12:53:48,16182992896,809807872,13858254848,104228302848,11.191,1.076,87.358,0.133,0,0.242,17825792,0,0,18467225.6,0,0,0,2457.6,0,8210841.6,0,0,0,0,2.76,1.98,1.03,0,0
30-04 12:53:53,16252858368,809832448,13973250048,104043417600,9.862,0.8,89.013,0.083,0,0.242,11744051.2,0,0,11753062.4,0,0,0,2457.6,0,5734.4,0,0,0,0,2.62,1.97,1.03,0,0
30-04 12:53:58,16384958464,809857024,14135607296,103748935680,11.671,1.212,86.412,0.166,0,0.54,23068672,0,0,25181388.8,0,0,0,2457.6,0,2457.6,0,0,0,0,2.49,1.95,1.03,0,0
30-04 12:54:03,16524472320,809881600,14309908480,103435096064,11.737,1.473,86.315,0.2,0,0.275,28521267.2,0,0,30217011.2,0,0,0,2457.6,0,2457.6,0,0,0,0,2.37,1.94,1.03,0,0
30-04 12:54:08,16662589440,809926656,14482132992,103124709376,11.696,1.326,86.569,0.259,0,0.15,26424115.2,0,0,28538470.4,0,0,0,39866368,0,2457.6,0,0,0,0,2.34,1.94,1.03,0,0
30-04 12:54:13,16829526016,809955328,14630899712,102808977408,11.423,1.325,86.811,0.167,0,0.275,22229811.2,0,0,25181388.8,0,0,0,11468.8,0,2457.6,0,0,0,0,2.31,1.94,1.04,0,0
30-04 12:54:18,16894558208,809984000,14772117504,102602698752,10.891,1.051,87.708,0.15,0,0.2,19293798.4,0,0,23502848,0,0,0,2457.6,0,8941568,0,0,0,0,2.21,1.92,1.04,0,0
30-04 12:54:23,17122439168,810004480,14949908480,102197006336,12.447,1.559,85.544,0.192,0,0.258,29150412.8,0,0,33574092.8,0,0,0,2457.6,0,4915.2,0,0,0,0,2.19,1.92,1.04,0,0
30-04 12:54:28,17244016640,810029056,15102443520,101922869248,11.833,1.501,86.249,0.167,0,0.25,23697817.6,0,0,31895552,0,0,0,2457.6,0,2457.6,0,0,0,0,2.25,1.94,1.05,0,0
30-04 12:54:33,17399472128,810057728,15264788480,101605040128,12.231,1.401,85.901,0.2,0,0.267,26633830.4,0,0,33574092.8,0,0,0,2457.6,0,2457.6,0,0,0,0,2.23,1.94,1.06,0,0
30-04 12:54:38,17549930496,810094592,15412801536,101306531840,11.58,1.368,86.568,0.209,0,0.275,22990028.8,0,0,30217011.2,0,0,0,32485376,0,2457.6,0,0,0,0,2.22,1.94,1.06,0,0
30-04 12:54:43,17708564480,810119168,15564230656,100996444160,11.718,1.226,86.631,0.142,0,0.284,19372441.6,0,0,23502848,0,0,0,5734.4,0,2457.6,0,0,0,0,2.2,1.94,1.07,0,0
30-04 12:54:48,17848586240,810147840,15716311040,100704313344,11.38,1.468,86.81,0.159,0,0.184,22639411.2,0,0,28538470.4,0,0,0,2457.6,0,7340851.2,0,0,0,0,2.18,1.95,1.07,0,0
30-04 12:54:53,17997541376,810176512,15876677632,100394962944,12.194,1.534,85.789,0.158,0,0.325,23907532.8,0,0,35252633.6,0,0,0,2457.6,0,6553.6,0,0,0,0,2.25,1.96,1.08,0,0
30-04 12:54:58,18181783552,810201088,16021221376,100066152448,11.887,1.598,85.949,0.175,0,0.391,23488102.4,0,0,31895552,0,0,0,2457.6,0,2457.6,0,0,0,0,2.15,1.95,1.08,0,0
30-04 12:55:03,18256801792,810233856,16179138560,99833184256,11.953,1.426,86.146,0.242,0,0.234,24693964.8,0,0,30217011.2,0,0,0,29545267.2,0,3552870.4,0,0,0,0,2.14,1.95,1.09,0,0
30-04 12:55:08,18406842368,810258432,16340041728,99522215936,11.81,1.442,86.173,0.2,0,0.375,26397900.8,0,0,33574092.8,0,0,0,7376896,0,4096,0,0,0,0,2.12,1.95,1.09,0,0
30-04 12:55:13,18528124928,810283008,16483094528,99257856000,11.033,1.434,87.074,0.158,0,0.3,23357030.4,0,0,26859929.6,0,0,0,5734.4,0,2457.6,0,0,0,0,2.2,1.97,1.1,0,0
30-04 12:55:18,18736410624,810311680,16642113536,98890522624,11.919,1.561,86.203,0.175,0,0.142,25585254.4,0,0,31895552,0,0,0,2457.6,0,2457.6,0,0,0,0,2.18,1.97,1.11,0,0
30-04 12:55:23,18881548288,810332160,16796377088,98591100928,11.621,1.458,86.43,0.175,0,0.317,24536678.4,0,0,28538470.4,0,0,0,2457.6,0,2457.6,0,0,0,0,2.25,1.98,1.12,0,0
30-04 12:55:28,19072856064,810393600,16950267904,98245840896,13.027,1.742,84.722,0.233,0,0.275,24536678.4,0,0,30213734.4,0,0,0,18957926.4,0,4970086.4,0,0,0,0,2.31,2,1.13,58163.2,0
30-04 12:55:33,19184865280,810430464,17106694144,97977368576,11.895,1.333,86.214,0.192,0,0.367,24536678.4,0,0,31895552,0,0,0,4915.2,0,4096,0,0,0,0,2.52,2.05,1.15,0,0
30-04 12:55:38,19378380800,810463232,17263575040,97626939392,11.956,1.455,85.923,0.191,0,0.474,24956108.8,0,0,33574092.8,0,0,0,2457.6,0,2457.6,0,0,0,0,2.64,2.08,1.16,0,0
30-04 12:55:43,19520942080,810487808,17442615296,97305313280,12.529,1.485,85.519,0.2,0,0.267,29150412.8,0,0,36931174.4,0,0,0,5734.4,0,2457.6,0,0,0,0,2.83,2.13,1.19,0,0
30-04 12:55:48,19718156288,810520576,17620738048,96929943552,12.805,1.474,85.072,0.225,0,0.425,28521267.2,0,0,35252633.6,0,0,0,21310668.8,0,4494950.4,0,0,0,0,2.84,2.15,1.2,0,0
30-04 12:55:53,19826024448,810545152,17778925568,96663863296,11.671,1.334,86.495,0.183,0,0.317,24326963.2,0,0,28538470.4,0,0,0,5734.4,0,7372.8,0,0,0,0,2.78,2.14,1.2,0,0
30-04 12:55:58,20036026368,810573824,17943080960,96289677312,12.483,1.517,85.517,0.192,0,0.292,25375539.2,0,0,30217011.2,0,0,0,2457.6,0,2457.6,0,0,0,0,2.79,2.16,1.21,2457.6,0
30-04 12:56:03,20205334528,810598400,18064072704,95999352832,10.735,1.267,87.565,0.108,0,0.325,15099494.4,0,0,21824307.2,0,0,0,2457.6,0,2457.6,0,0,0,0,2.65,2.14,1.21,0,0
30-04 12:56:08,20338712576,810622976,18198831104,95731191808,11.258,1.324,87.001,0.15,0,0.266,19084083.2,0,0,26859929.6,0,0,0,2457.6,0,2457.6,0,0,0,0,2.68,2.15,1.22,0,0
30-04 12:56:13,20464533504,810668032,18332954624,95471202304,11.324,1.367,86.809,0.2,0,0.3,19084083.2,0,0,26859929.6,0,0,0,29619814.4,0,6683852.8,0,0,0,0,2.62,2.15,1.22,0,0
30-04 12:56:18,20576505856,810692608,18480365568,95211794432,11.818,1.444,86.313,0.159,0,0.267,21600665.6,0,0,30217011.2,0,0,0,9011.2,0,9830.4,0,0,0,0,2.57,2.15,1.23,0,0
30-04 12:56:23,20680040448,810745856,18610638848,94977933312,11.268,1.347,86.711,0.166,0,0.507,18035507.2,0,0,23502848,0,0,0,2457.6,0,2457.6,0,0,0,0,2.53,2.15,1.23,0,0
30-04 12:56:28,20828606464,810774528,18760138752,94679838720,12.596,1.569,85.434,0.167,0,0.234,20132659.2,0,0,28538470.4,0,0,0,2457.6,0,2457.6,0,0,0,0,2.65,2.18,1.25,31948.8,0
30-04 12:56:33,20983611392,810799104,18907107328,94377840640,11.996,1.348,86.099,0.125,0,0.433,19503513.6,0,0,26859929.6,0,0,0,19877888,0,5979340.8,0,0,0,0,2.67,2.19,1.26,0,0
30-04 12:56:38,21054124032,810819584,19036262400,94178152448,11.166,1.324,87.086,0.125,0,0.3,17825792,0,0,25181388.8,0,0,0,7068057.6,0,4915.2,0,0,0,0,2.54,2.17,1.25,4915.2,0
30-04 12:56:43,21197258752,810860544,19180167168,93891072000,11.827,1.325,86.448,0.167,0,0.233,20132659.2,0,0,26859929.6,0,0,0,2457.6,0,2457.6,0,0,0,0,2.66,2.2,1.27,0,0
30-04 12:56:48,21347250176,810889216,19320492032,93600727040,11.467,1.281,86.538,0.15,0,0.565,19922944,0,0,26859929.6,0,0,0,2457.6,0,2457.6,0,0,0,0,2.68,2.21,1.28,0,0
30-04 12:56:53,21509648384,810913792,19465183232,93293613056,11.701,1.366,86.442,0.167,0,0.325,22229811.2,0,0,31895552,0,0,0,2457.6,0,2457.6,0,0,0,0,2.71,2.23,1.29,0,0
30-04 12:56:58,21610000384,810938368,19608576000,93049843712,11.358,1.478,86.563,0.426,0,0.175,21417164.8,0,0,28538470.4,0,0,0,11394252.8,0,6605209.6,0,0,0,0,2.65,2.22,1.29,0,0
30-04 12:57:03,21785153536,810962944,19763884032,92719357952,12.074,1.434,84.724,1.484,0,0.283,23671603.2,0,0,30217011.2,0,0,0,17666048,0,4915.2,0,0,0,0,2.68,2.24,1.3,0,0
30-04 12:57:08,21952569344,810991616,19910496256,92405301248,11.773,1.391,86.352,0.167,0,0.317,23278387.2,0,0,30217011.2,0,0,0,2457.6,0,2457.6,0,0,0,0,2.63,2.23,1.3,0,0
30-04 12:57:13,22083756032,811028480,20054384640,92130189312,11.699,1.639,86.088,0.158,0,0.416,21810380.8,0,0,30217011.2,0,0,0,2457.6,0,2457.6,0,0,0,0,2.66,2.25,1.31,0,0
30-04 12:57:18,22237822976,811048960,20176789504,91853697024,11.122,1.339,86.923,0.141,0,0.474,17406361.6,0,0,25181388.8,0,0,0,2457.6,0,2457.6,0,0,0,0,2.44,2.21,1.31,1638.4,0
30-04 12:57:23,22392672256,811077632,20311474176,91564134400,11.577,1.44,86.475,0.158,0,0.35,19503513.6,0,0,28538470.4,0,0,0,2457.6,0,5410816,0,0,0,0,2.33,2.19,1.31,0,0
30-04 12:57:28,22465204224,811110400,20445036544,91358007296,11.341,1.367,86.784,0.175,0,0.333,18245222.4,0,0,25181388.8,0,0,0,26584678.4,0,525107.2,0,0,0,0,2.38,2.2,1.31,0,0
30-04 12:57:33,22587383808,811139072,20565229568,91115606016,10.708,1.191,87.61,0.108,0,0.383,13631488,0,0,18467225.6,0,0,0,7372.8,0,5734.4,0,0,0,0,2.59,2.25,1.33,819.2,0
30-04 12:57:38,22707445760,811167744,20691120128,90869624832,11.576,1.563,86.42,0.133,0,0.308,17825792,0,0,25181388.8,0,0,0,2457.6,0,2457.6,0,0,0,0,2.78,2.29,1.35,0,0
30-04 12:57:43,22834868224,811196416,20840964096,90592329728,12.607,1.711,85.209,0.158,0,0.316,19713228.8,0,0,26859929.6,0,0,0,2457.6,0,2457.6,0,0,0,0,2.72,2.29,1.36,13926.4,0
