"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","firefly",,,,"User:","maddoxw"
"Cmdline:","dstat -tmsclngd -D sdb6,sdb8,sdc1 --output dstat.txt 5",,,,"Date:","09 May 2016 15:53:08 CDT"

"system","memory usage",,,,"swap",,"total cpu usage",,,,,,"load avg",,,"net/total",,"paging",,"dsk/sdb6",,"dsk/sdb8",,"dsk/sdc1",
09-05 15:53:53,4350803968.0,88424448.0,1162727424.0,1.29477402624e+11,2047987712.0,15067914240.0,0.500,0.158,99.333,0.008,0.0,0.0,0.180,0.180,0.160,848.400,1030.200,0.0,0.0,0.0,29491.200,0.0,0.0,0.0,0.0
09-05 15:53:58,4350410752.0,88432640.0,1162731520.0,1.29477783552e+11,2047983616.0,15067918336.0,0.417,0.150,99.433,0.0,0.0,0.0,0.160,0.170,0.150,117.400,38.200,1638.400,0.0,0.0,4915.200,0.0,0.0,0.0,0.0
09-05 15:54:03,4351934464.0,88440832.0,1162731520.0,1.29476251648e+11,2047979520.0,15067922432.0,0.500,0.108,99.375,0.008,0.0,0.008,0.150,0.170,0.150,0.0,0.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0
09-05 15:54:08,4352053248.0,88449024.0,1162731520.0,1.29476124672e+11,2047979520.0,15067922432.0,0.375,0.117,99.483,0.008,0.0,0.017,0.140,0.170,0.150,0.0,0.0,0.0,0.0,0.0,3276.800,0.0,0.0,0.0,0.0
09-05 15:54:13,4352651264.0,88457216.0,1162768384.0,1.294754816e+11,2047942656.0,15067959296.0,0.367,0.134,99.483,0.0,0.0,0.017,0.130,0.170,0.150,47.600,33.400,10649.600,0.0,0.0,25395.200,0.0,0.0,0.0,0.0
09-05 15:54:18,4353249280.0,88473600.0,1162772480.0,1.29474863104e+11,2047938560.0,15067963392.0,0.350,0.167,99.474,0.008,0.0,0.0,0.120,0.160,0.150,0.0,0.0,0.0,0.0,0.0,35225.600,0.0,0.0,0.0,0.0
09-05 15:54:23,4353572864.0,88489984.0,1162772480.0,1.29474523136e+11,2047934464.0,15067967488.0,0.359,0.167,99.466,0.008,0.0,0.0,0.110,0.160,0.150,48.600,0.0,14745.600,0.0,0.0,29491.200,0.0,0.0,0.0,0.0
09-05 15:54:28,4353306624.0,88498176.0,1162776576.0,1.29474777088e+11,2047934464.0,15067967488.0,0.417,0.133,99.424,0.008,0.0,0.017,0.100,0.160,0.150,130.600,43.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0
09-05 15:54:33,4352831488.0,88506368.0,1162776576.0,1.29475244032e+11,2047934464.0,15067967488.0,0.450,0.150,99.391,0.0,0.0,0.008,0.090,0.160,0.150,25.200,21.600,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0
09-05 15:54:38,4350914560.0,88514560.0,1162780672.0,1.29477148672e+11,2047930368.0,15067971584.0,0.409,0.167,99.408,0.008,0.0,0.008,0.080,0.150,0.150,26.400,26.400,0.0,0.0,0.0,15564.800,0.0,0.0,0.0,0.0
09-05 15:54:43,4351844352.0,88522752.0,1162780672.0,1.29476210688e+11,2047930368.0,15067971584.0,0.425,0.117,99.449,0.0,0.0,0.008,0.080,0.150,0.150,15.0,13.200,0.0,0.0,0.0,10649.600,0.0,0.0,0.0,0.0
09-05 15:54:48,4427591680.0,89100288.0,1185206272.0,1.29377460224e+11,2047881216.0,15068020736.0,0.609,0.275,98.991,0.108,0.0,0.017,0.070,0.150,0.140,12.0,8.400,38502.400,0.0,95846.400,28672.0,0.0,0.0,0.0,0.0
09-05 15:54:53,5328510976.0,89149440.0,1573990400.0,1.28087707648e+11,2047881216.0,15068020736.0,12.102,1.391,85.549,0.683,0.0,0.275,0.060,0.150,0.140,17.0,16.600,0.0,0.0,1638.400,78643.200,0.0,0.0,0.0,4593254.400
09-05 15:54:58,5718495232.0,89182208.0,1783930880.0,1.27487750144e+11,2047877120.0,15068024832.0,12.179,1.399,85.789,0.225,0.0,0.408,0.300,0.190,0.160,653.200,724.200,0.0,0.0,0.0,4915.200,0.0,2457.600,0.0,13926.400
09-05 15:55:03,5794189312.0,89198592.0,1939628032.0,1.27256342528e+11,2047807488.0,15068094464.0,10.222,1.266,88.029,0.192,0.0,0.292,0.440,0.220,0.170,0.0,0.0,19660.800,0.0,0.0,8192.0,0.0,0.0,0.0,3276.800
09-05 15:55:08,5880844288.0,89223168.0,2134958080.0,1.26974332928e+11,2047799296.0,15068102656.0,11.315,1.439,86.438,0.399,0.0,0.408,0.640,0.270,0.180,0.0,0.0,0.0,0.0,0.0,3276.800,0.0,0.0,0.0,13856768.0
09-05 15:55:13,6033854464.0,89247744.0,2354831360.0,1.26601424896e+11,2047725568.0,15068176384.0,11.968,1.551,85.713,0.425,0.0,0.342,0.830,0.310,0.200,300.0,474.0,23756.800,0.0,0.0,3276.800,0.0,0.0,0.0,5290393.600
09-05 15:55:18,6194880512.0,89411584.0,2546016256.0,1.26249050112e+11,2045112320.0,15070789632.0,12.236,2.127,85.161,0.234,0.0,0.242,1.080,0.370,0.220,13.200,13.200,91750.400,0.0,27033.600,52428.800,0.0,0.0,0.0,4915.200
09-05 15:55:23,6379184128.0,89444352.0,2728800256.0,1.25881929728e+11,2045030400.0,15070871552.0,12.646,1.458,85.413,0.192,0.0,0.292,1.160,0.400,0.230,43.400,43.0,17203.200,0.0,0.0,81920.0,0.0,37683.200,0.0,3276.800
09-05 15:55:28,6533689344.0,89481216.0,2923675648.0,1.25532512256e+11,2044817408.0,15071084544.0,11.689,1.509,86.235,0.225,0.0,0.342,1.300,0.440,0.240,75.200,0.0,0.0,0.0,1638.400,95027.200,0.0,1638.400,0.0,3276.800
09-05 15:55:33,6701125632.0,89509888.0,3119009792.0,1.25169713152e+11,2044801024.0,15071100928.0,12.308,1.549,85.426,0.316,0.0,0.400,1.360,0.470,0.250,0.0,0.0,3276.800,0.0,0.0,54886.400,0.0,0.0,819.200,3791257.600
09-05 15:55:38,6863532032.0,89534464.0,3343503360.0,1.24782788608e+11,2044801024.0,15071100928.0,12.057,1.651,85.692,0.300,0.0,0.300,1.650,0.550,0.280,15.0,13.200,0.0,0.0,0.0,16384.0,0.0,0.0,0.0,14253260.800
09-05 15:55:43,7170031616.0,89559040.0,3552600064.0,1.24267167744e+11,2044760064.0,15071141888.0,13.062,1.752,84.719,0.242,0.0,0.225,1.760,0.590,0.290,25.200,21.600,10649.600,0.0,0.0,3276.800,0.0,0.0,0.0,2026700.800
09-05 15:55:48,7253647360.0,89583616.0,3668152320.0,1.24067975168e+11,2044760064.0,15071141888.0,9.976,1.018,88.598,0.125,0.0,0.284,1.780,0.610,0.300,0.0,0.0,0.0,0.0,0.0,11468.800,0.0,0.0,0.0,3276.800
09-05 15:55:53,7328288768.0,89616384.0,3817353216.0,1.23844100096e+11,2044600320.0,15071301632.0,10.734,1.169,87.754,0.150,0.0,0.192,1.800,0.630,0.310,108.400,109.200,14745.600,0.0,0.0,230195.200,0.0,0.0,0.0,3276.800
09-05 15:55:58,7488524288.0,89653248.0,4022693888.0,1.2347848704e+11,2044600320.0,15071301632.0,12.071,1.210,86.118,0.267,0.0,0.334,1.890,0.670,0.330,114.800,39.600,0.0,0.0,819.200,4812800.0,0.0,0.0,0.0,2337996.800
09-05 15:56:03,7615438848.0,89681920.0,4168282112.0,1.23205955584e+11,2044583936.0,15071318016.0,10.482,0.883,88.143,0.275,0.0,0.217,1.900,0.690,0.330,13.200,13.200,6553.600,0.0,0.0,579174.400,0.0,0.0,0.0,15306752.0
09-05 15:56:08,7729729536.0,89698304.0,4340985856.0,1.22918944768e+11,2044583936.0,15071318016.0,10.920,1.184,87.312,0.275,0.0,0.308,1.910,0.720,0.340,28.200,26.400,0.0,0.0,0.0,4096.0,0.0,0.0,819.200,12640256.0
09-05 15:56:13,7930359808.0,89714688.0,4470759424.0,1.22588524544e+11,2044583936.0,15071318016.0,10.604,1.107,87.748,0.125,0.0,0.416,1.920,0.740,0.350,32.600,20.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5734.400
09-05 15:56:18,7890944000.0,89739264.0,4559216640.0,1.2253945856e+11,2044571648.0,15071330304.0,8.693,0.532,89.111,1.231,0.0,0.433,2.080,0.790,0.370,17.0,16.600,819.200,0.0,0.0,3276.800,0.0,0.0,0.0,3276.800
09-05 15:56:23,7899033600.0,89763840.0,4682797056.0,1.22407763968e+11,2044571648.0,15071330304.0,9.621,0.880,88.718,0.108,0.0,0.672,2.080,0.810,0.380,48.600,0.0,0.0,0.0,0.0,17203.200,0.0,0.0,0.0,3276.800
09-05 15:56:28,7928545280.0,89804800.0,4805341184.0,1.222556672e+11,2044432384.0,15071469568.0,9.163,0.682,89.715,0.083,0.0,0.358,1.990,0.810,0.380,126.400,33.800,41779.200,0.0,0.0,62259.200,0.0,0.0,0.0,19979468.800
09-05 15:56:33,7938019328.0,89845760.0,4938272768.0,1.22113220608e+11,2044424192.0,15071477760.0,9.307,0.816,89.136,0.383,0.0,0.358,2.070,0.850,0.400,27.0,21.600,3276.800,0.0,0.0,31948.800,0.0,0.0,1638.400,28664627.200
09-05 15:56:38,8238469120.0,89870336.0,5092921344.0,1.21658097664e+11,2044420096.0,15071481856.0,11.456,1.191,86.862,0.158,0.0,0.333,2.070,0.870,0.410,13.200,13.200,1638.400,0.0,0.0,6553.600,0.0,0.0,0.0,7372.800
09-05 15:56:43,8468467712.0,89894912.0,5228023808.0,1.21292972032e+11,2044420096.0,15071481856.0,10.694,1.367,86.455,1.334,0.0,0.150,2.220,0.920,0.430,25.200,21.600,0.0,0.0,0.0,4915.200,0.0,0.0,0.0,3276.800
09-05 15:56:48,8534958080.0,89911296.0,5370019840.0,1.21084469248e+11,2044420096.0,15071481856.0,10.624,1.040,87.762,0.133,0.0,0.441,2.120,0.920,0.430,30.200,29.800,0.0,0.0,0.0,819.200,0.0,0.0,0.0,3276.800
09-05 15:56:53,8638222336.0,89935872.0,5521276928.0,1.20829923328e+11,2044420096.0,15071481856.0,10.866,1.318,87.408,0.158,0.0,0.250,2.190,0.960,0.440,13.200,13.200,0.0,0.0,0.0,9830.400,0.0,0.0,0.0,3276.800
09-05 15:56:58,8805982208.0,89976832.0,5668970496.0,1.20514428928e+11,2044420096.0,15071481856.0,10.782,1.222,87.372,0.150,0.0,0.474,2.340,1.010,0.460,88.400,13.200,0.0,0.0,0.0,34406.400,0.0,0.0,0.0,8740864.0
09-05 15:57:03,8911953920.0,90021888.0,5801213952.0,1.20276168704e+11,2044420096.0,15071481856.0,9.882,1.207,87.829,0.658,0.0,0.425,2.470,1.060,0.480,15.0,13.200,0.0,0.0,0.0,92569.600,0.0,0.0,819.200,36366745.600
09-05 15:57:08,9079373824.0,90046464.0,5940166656.0,1.1996977152e+11,2044411904.0,15071490048.0,10.438,1.202,88.051,0.134,0.0,0.175,2.430,1.070,0.490,0.0,0.0,1638.400,0.0,0.0,6553.600,0.0,0.0,0.0,6553.600
09-05 15:57:13,9256292352.0,90071040.0,6102212608.0,1.19630782464e+11,2044411904.0,15071490048.0,11.282,1.449,86.794,0.192,0.0,0.283,2.320,1.070,0.490,59.0,46.600,0.0,0.0,0.0,5734.400,0.0,0.0,0.0,3276.800
09-05 15:57:18,9472040960.0,90095616.0,6251466752.0,1.19265755136e+11,2044407808.0,15071494144.0,10.934,1.377,87.397,0.167,0.0,0.125,2.290,1.090,0.500,29.0,25.0,0.0,0.0,0.0,3276.800,0.0,0.0,0.0,3276.800
09-05 15:57:23,9701089280.0,90112000.0,6383996928.0,1.18904160256e+11,2044403712.0,15071498240.0,10.525,1.228,87.971,0.134,0.0,0.142,2.350,1.120,0.510,163.200,13.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3276.800
09-05 15:57:28,9830690816.0,90132480.0,6515093504.0,1.18643441664e+11,2044399616.0,15071502336.0,9.890,1.169,88.532,0.334,0.0,0.075,2.320,1.130,0.520,88.400,13.200,0.0,0.0,0.0,10649.600,0.0,0.0,819.200,17170432.0
09-05 15:57:33,9810169856.0,90189824.0,6624677888.0,1.18554320896e+11,2044399616.0,15071502336.0,9.211,0.642,89.821,0.100,0.0,0.225,2.380,1.160,0.540,28.200,26.400,0.0,0.0,0.0,57344.0,0.0,0.0,0.0,18122342.400
09-05 15:57:38,10063364096.0,90206208.0,6761549824.0,1.18164238336e+11,2044399616.0,15071502336.0,10.791,1.266,87.386,0.150,0.0,0.408,2.350,1.180,0.540,13.200,13.200,0.0,0.0,0.0,14745.600,0.0,0.0,0.0,5734.400
09-05 15:57:43,10203459584.0,90230784.0,6903980032.0,1.17881688064e+11,2044399616.0,15071502336.0,11.007,1.401,87.250,0.142,0.0,0.200,2.480,1.220,0.560,17.0,16.600,0.0,0.0,0.0,4915.200,0.0,0.0,0.0,3276.800
09-05 15:57:48,10297106432.0,90255360.0,7021182976.0,1.17670813696e+11,2044256256.0,15071645696.0,10.026,1.050,88.607,0.108,0.0,0.208,2.520,1.250,0.570,0.0,0.0,26214.400,0.0,0.0,4096.0,0.0,0.0,0.0,3276.800
09-05 15:57:53,10404458496.0,90284032.0,7161696256.0,1.1742291968e+11,2044178432.0,15071723520.0,10.761,1.210,87.387,0.450,0.0,0.192,2.480,1.270,0.580,50.600,26.400,3276.800,0.0,0.0,5734.400,0.0,0.0,819.200,7744716.800
09-05 15:57:58,10481463296.0,90312704.0,7308038144.0,1.1719954432e+11,2043985920.0,15071916032.0,11.142,1.198,86.612,0.549,0.0,0.499,2.440,1.280,0.590,141.800,61.200,9830.400,0.0,0.0,8192.0,0.0,0.0,819.200,30927257.600
09-05 15:58:03,10649694208.0,90353664.0,7489445888.0,1.16849864704e+11,2043981824.0,15071920128.0,11.183,1.417,86.783,0.200,0.0,0.417,2.570,1.320,0.610,12.0,63.0,0.0,0.0,0.0,43417.600,0.0,0.0,0.0,7372.800
09-05 15:58:08,10809589760.0,90386432.0,7646236672.0,1.165331456e+11,2043965440.0,15071936512.0,10.568,1.184,87.972,0.167,0.0,0.108,2.600,1.350,0.620,295.400,298.0,9830.400,0.0,0.0,29491.200,0.0,0.0,0.0,3276.800
09-05 15:58:13,10891853824.0,90411008.0,7807782912.0,1.1628931072e+11,2043965440.0,15071936512.0,10.588,1.218,87.810,0.150,0.0,0.234,2.550,1.360,0.630,49.600,36.800,0.0,0.0,0.0,34406.400,0.0,0.0,0.0,3276.800
09-05 15:58:18,11120152576.0,90427392.0,8003768320.0,1.15865010176e+11,2043965440.0,15071936512.0,11.584,1.442,86.466,0.233,0.0,0.275,2.510,1.370,0.640,175.800,296.0,0.0,0.0,46694.400,2457.600,0.0,0.0,0.0,3276.800
09-05 15:58:23,11268157440.0,90451968.0,8162009088.0,1.15558739968e+11,2043965440.0,15071936512.0,10.815,1.150,87.594,0.167,0.0,0.275,2.550,1.400,0.650,48.600,0.0,0.0,0.0,0.0,6553.600,0.0,0.0,0.0,6350438.400
09-05 15:58:28,11423887360.0,90480640.0,8320409600.0,1.15244580864e+11,2043965440.0,15071936512.0,10.505,1.107,87.439,0.558,0.0,0.391,2.580,1.430,0.660,90.200,13.200,0.0,0.0,0.0,21299.200,0.0,0.0,819.200,28858777.600
09-05 15:58:33,11603451904.0,90521600.0,8489623552.0,1.14895761408e+11,2043965440.0,15071936512.0,11.350,1.224,86.951,0.192,0.0,0.283,2.700,1.470,0.680,0.0,0.0,0.0,0.0,0.0,39321.600,0.0,0.0,0.0,12288.0
09-05 15:58:38,11731668992.0,90554368.0,8660172800.0,1.14596962304e+11,2043965440.0,15071936512.0,10.939,1.217,87.344,0.175,0.0,0.325,2.720,1.490,0.690,17.0,16.600,0.0,0.0,0.0,586547.200,0.0,0.0,0.0,3276.800
09-05 15:58:43,11855126528.0,90578944.0,8819724288.0,1.14313928704e+11,2043961344.0,15071940608.0,10.749,1.224,87.510,0.167,0.0,0.350,2.580,1.490,0.690,13.200,13.200,819.200,0.0,0.0,7372.800,0.0,0.0,0.0,3276.800
09-05 15:58:48,11991425024.0,90603520.0,8987918336.0,1.14009411584e+11,2043961344.0,15071940608.0,10.965,1.103,87.689,0.176,0.0,0.067,2.620,1.510,0.710,12.0,8.400,0.0,0.0,0.0,3276.800,0.0,0.0,0.0,3276.800
09-05 15:58:53,12106350592.0,90619904.0,9147641856.0,1.13734746112e+11,2043961344.0,15071940608.0,10.951,1.033,87.416,0.308,0.0,0.292,2.650,1.540,0.720,41.400,39.600,0.0,0.0,0.0,19660.800,0.0,0.0,0.0,24311398.400
09-05 15:58:58,12209967104.0,90648576.0,9302278144.0,1.1347646464e+11,2043961344.0,15071940608.0,10.539,1.150,87.886,0.142,0.0,0.283,2.680,1.560,0.730,100.400,21.600,0.0,0.0,0.0,5734.400,0.0,0.0,819.200,7335116.800
09-05 15:59:03,12308733952.0,90673152.0,9437196288.0,1.13242755072e+11,2043961344.0,15071940608.0,10.270,0.967,88.379,0.117,0.0,0.267,2.620,1.570,0.740,26.400,26.400,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,8192.0
09-05 15:59:08,12402393088.0,90796032.0,9575399424.0,1.1301076992e+11,2043645952.0,15072256000.0,11.471,0.993,87.144,0.092,0.0,0.300,2.730,1.610,0.750,19073.600,2224.200,99942.400,0.0,5734.400,196608.0,0.0,0.0,0.0,3276.800
09-05 15:59:13,12555317248.0,90996736.0,9725595648.0,1.12707448832e+11,2042892288.0,15073009664.0,12.667,1.289,85.708,0.209,0.0,0.126,2.910,1.660,0.780,281503.800,77480.400,442368.0,0.0,2822963.200,204800.0,0.0,0.0,0.0,3276.800
09-05 15:59:18,12664893440.0,91054080.0,9835839488.0,1.12487571456e+11,2042888192.0,15073013760.0,11.450,1.187,86.695,0.460,0.0,0.209,2.840,1.670,0.780,7196.200,1808.400,6553.600,0.0,84377.600,120422.400,0.0,0.0,1638.400,20439040.0
09-05 15:59:23,12778475520.0,91283456.0,10036846592.0,1.12172752896e+11,2042867712.0,15073034240.0,13.768,1.851,83.939,0.208,0.0,0.233,2.930,1.710,0.800,128364.0,81715.200,5734.400,0.0,372736.0,301465.600,0.0,0.0,0.0,27753676.800
09-05 15:59:28,12932767744.0,91508736.0,10244546560.0,1.11810535424e+11,2042826752.0,15073075200.0,14.676,1.876,82.864,0.309,0.0,0.275,2.860,1.710,0.810,28843.800,18454.400,26214.400,0.0,267878.400,303104.0,0.0,0.0,0.0,4915.200
09-05 15:59:33,13083566080.0,91619328.0,10450825216.0,1.1145334784e+11,2042826752.0,15073075200.0,11.897,1.252,86.450,0.242,0.0,0.159,2.790,1.720,0.810,228.400,246.800,0.0,0.0,0.0,250675.200,0.0,0.0,0.0,3276.800
09-05 15:59:38,13264027648.0,91668480.0,10658078720.0,1.11065583616e+11,2042826752.0,15073075200.0,11.977,1.669,85.919,0.234,0.0,0.200,2.890,1.760,0.830,338.400,615.800,0.0,0.0,819.200,876544.0,0.0,0.0,0.0,3276.800
09-05 15:59:43,13401325568.0,91746304.0,10822656000.0,1.10763630592e+11,2042826752.0,15073075200.0,11.731,1.380,86.132,0.191,0.0,0.565,2.900,1.780,0.840,0.0,0.0,0.0,0.0,819.200,387481.600,0.0,0.0,0.0,3276.800
09-05 15:59:48,13604519936.0,91824128.0,11011395584.0,1.10371618816e+11,2042822656.0,15073079296.0,12.577,1.502,85.245,0.342,0.0,0.334,2.740,1.760,0.840,43682.800,50128.600,0.0,0.0,181043.200,208896.0,0.0,0.0,819.200,5495193.600
09-05 15:59:53,13783478272.0,91922432.0,11185623040.0,1.1001833472e+11,2042810368.0,15073091584.0,14.223,1.434,83.610,0.383,0.0,0.350,2.920,1.820,0.870,15382.600,6093.400,5734.400,0.0,36864.0,290816.0,0.0,0.0,0.0,24739020.800
09-05 15:59:58,13860777984.0,91996160.0,11326492672.0,1.09800091648e+11,2042810368.0,15073091584.0,10.399,0.968,88.366,0.167,0.0,0.100,2.850,1.820,0.870,396.800,396.800,0.0,0.0,0.0,253132.800,0.0,0.0,0.0,9830.400
09-05 16:00:03,13965455360.0,92049408.0,11500515328.0,1.09521338368e+11,2042810368.0,15073091584.0,11.228,1.131,87.084,0.191,0.0,0.366,2.940,1.860,0.890,349.800,691.400,0.0,0.0,0.0,208076.800,0.0,0.0,0.0,3276.800
09-05 16:00:08,14024036352.0,92090368.0,11661053952.0,1.09302177792e+11,2042605568.0,15073296384.0,11.813,1.281,86.191,0.266,0.0,0.449,2.870,1.860,0.890,437.600,161.800,58982.400,0.0,819.200,84377.600,0.0,0.0,0.0,3276.800
09-05 16:00:13,14172626944.0,92172288.0,11851001856.0,1.08963557376e+11,2042605568.0,15073296384.0,11.836,1.250,86.497,0.225,0.0,0.192,2.800,1.860,0.900,220.800,157.400,0.0,0.0,0.0,176128.0,0.0,0.0,0.0,3276.800
09-05 16:00:18,14363414528.0,92241920.0,12033757184.0,1.08589944832e+11,2042605568.0,15073296384.0,11.675,1.408,86.467,0.225,0.0,0.225,2.810,1.880,0.910,40.200,34.800,0.0,0.0,0.0,109772.800,0.0,0.0,819.200,8021606.400
09-05 16:00:23,14468161536.0,92311552.0,12190142464.0,1.08328742912e+11,2042597376.0,15073304576.0,10.543,1.142,87.531,0.575,0.0,0.208,2.830,1.900,0.920,94.600,76.800,0.0,0.0,0.0,428441.600,0.0,0.0,819.200,24466227.200
09-05 16:00:28,14579073024.0,92360704.0,12361080832.0,1.08046843904e+11,2042597376.0,15073304576.0,11.865,1.118,86.708,0.200,0.0,0.108,2.760,1.900,0.930,206.0,37.200,0.0,0.0,0.0,86016.0,0.0,0.0,0.0,11631820.800
09-05 16:00:33,14696534016.0,92393472.0,12510527488.0,1.07779903488e+11,2042597376.0,15073304576.0,10.679,0.925,87.938,0.142,0.0,0.317,2.700,1.900,0.930,121.400,119.800,0.0,0.0,0.0,58163.200,0.0,0.0,0.0,3276.800
09-05 16:00:38,14765473792.0,92434432.0,12632088576.0,1.07589361664e+11,2042597376.0,15073304576.0,9.723,0.756,88.824,0.116,0.0,0.581,2.570,1.890,0.930,170.400,169.200,0.0,0.0,0.0,100761.600,0.0,0.0,0.0,3276.800
09-05 16:00:43,14865547264.0,92483584.0,12779155456.0,1.0734217216e+11,2042597376.0,15073304576.0,10.794,0.968,87.863,0.150,0.0,0.225,2.600,1.910,0.950,91.200,90.0,0.0,0.0,0.0,97484.800,0.0,0.0,0.0,9830.400
09-05 16:00:48,15019855872.0,92532736.0,12954718208.0,1.07012251648e+11,2042597376.0,15073304576.0,11.694,1.265,86.392,0.233,0.0,0.416,2.630,1.920,0.960,371.400,526.800,0.0,0.0,0.0,95027.200,0.0,0.0,0.0,9202892.800
09-05 16:00:53,15187918848.0,92606464.0,13107490816.0,1.06691342336e+11,2042593280.0,15073308672.0,10.725,1.128,87.588,0.451,0.0,0.109,2.740,1.960,0.970,185.0,109.0,0.0,0.0,0.0,129433.600,0.0,0.0,819.200,12576358.400
09-05 16:00:58,15264456704.0,92639232.0,13245960192.0,1.06476302336e+11,2042593280.0,15073308672.0,9.843,1.060,88.395,0.568,0.0,0.134,2.840,1.990,0.990,230.800,134.600,0.0,0.0,0.0,60620.800,0.0,0.0,819.200,26483916.800
09-05 16:01:03,15384350720.0,92672000.0,13401583616.0,1.06200752128e+11,2042593280.0,15073308672.0,11.131,1.303,87.174,0.142,0.0,0.251,2.770,1.990,1.0,12.0,13.200,0.0,0.0,0.0,53248.0,0.0,0.0,0.0,3276.800
09-05 16:01:08,15604613120.0,92712960.0,13569335296.0,1.05812697088e+11,2042593280.0,15073308672.0,11.900,1.307,86.084,0.217,0.0,0.491,2.950,2.040,1.020,28.200,26.400,0.0,0.0,0.0,50790.400,0.0,0.0,0.0,3276.800
09-05 16:01:13,15761436672.0,92745728.0,13730349056.0,1.05494827008e+11,2042593280.0,15073308672.0,11.807,1.375,86.201,0.175,0.0,0.442,2.960,2.060,1.030,71.0,55.0,0.0,0.0,0.0,71270.400,0.0,0.0,0.0,3276.800
09-05 16:01:18,15909564416.0,92827648.0,13901119488.0,1.05175846912e+11,2042593280.0,15073308672.0,12.101,1.483,85.774,0.217,0.0,0.425,2.880,2.060,1.030,572.800,1262.800,0.0,0.0,0.0,163840.0,0.0,0.0,0.0,3276.800
09-05 16:01:23,16071532544.0,92876800.0,14050381824.0,1.04864567296e+11,2042593280.0,15073308672.0,11.390,1.309,86.692,0.175,0.0,0.434,2.810,2.060,1.040,222.800,172.600,0.0,0.0,0.0,99942.400,0.0,0.0,0.0,7463731.200
09-05 16:01:28,16215404544.0,92938240.0,14174363648.0,1.04596652032e+11,2042593280.0,15073308672.0,9.717,1.132,87.752,1.007,0.0,0.391,2.660,2.040,1.040,192.800,116.400,0.0,0.0,0.0,124518.400,0.0,0.0,819.200,32845004.800
